,4141
2017-09-08 07:00:00,8.602144461622304
2017-09-08 08:00:00,8.593860810828453
2017-09-08 09:00:00,8.4225560324502
2017-09-08 10:00:00,7.225346517567524
2017-09-08 11:00:00,5.830139428547339
2017-09-08 12:00:00,3.789390400945324
2017-09-08 13:00:00,1.98822096075848
2017-09-08 14:00:00,1.654697763950126
2017-09-08 15:00:00,1.917488682782609
2017-09-08 16:00:00,1.574363907044201
2017-09-08 17:00:00,1.3498602514335385
2017-09-08 18:00:00,1.271199293489584
2017-09-08 19:00:00,1.2792813593615042
2017-09-08 20:00:00,1.4239101946017023
2017-09-08 21:00:00,1.314917351114
2017-09-08 22:00:00,1.1819961337855442
2017-09-08 23:00:00,1.3307796734451047
2017-09-09 00:00:00,0.7031629635422978
2017-09-09 01:00:00,1.1536731587054865
2017-09-09 02:00:00,2.839995667768899
2017-09-09 03:00:00,4.754423744261032
2017-09-09 04:00:00,6.137745901125366
2017-09-09 05:00:00,7.503966495084187
2017-09-09 06:00:00,8.42572668023371
2017-09-09 07:00:00,8.59473771779761
2017-09-09 08:00:00,8.585443777509786
2017-09-09 09:00:00,8.41686232886292
2017-09-09 10:00:00,7.2190707978741155
2017-09-09 11:00:00,5.824080967844619
2017-09-09 12:00:00,3.7875774856306657
2017-09-09 13:00:00,1.9863202638147488
2017-09-09 14:00:00,1.652183471754929
2017-09-09 15:00:00,1.917236263532737
2017-09-09 16:00:00,1.5727871350262703
2017-09-09 17:00:00,1.3476379073811071
2017-09-09 18:00:00,1.2714772947719817
2017-09-09 19:00:00,1.2779296083685
2017-09-09 20:00:00,1.4216610677131176
2017-09-09 21:00:00,1.3151456121693406
2017-09-09 22:00:00,1.1807041699391314
2017-09-09 23:00:00,1.328643710529741
2017-09-10 00:00:00,0.7038917648291212
2017-09-10 01:00:00,1.1523839005051986
2017-09-10 02:00:00,2.836626280313827
2017-09-10 03:00:00,4.751735215216256
2017-09-10 04:00:00,6.132249294403623
2017-09-10 05:00:00,7.496712833977941
2017-09-10 06:00:00,8.419939678222766
2017-09-10 07:00:00,8.58715761330019
2017-09-10 08:00:00,8.577315067100052
2017-09-10 09:00:00,8.411068209575152
2017-09-10 10:00:00,7.212627914438181
2017-09-10 11:00:00,5.818305091614755
2017-09-10 12:00:00,3.7856575937825783
2017-09-10 13:00:00,1.9842557721084888
2017-09-10 14:00:00,1.6499449586848756
2017-09-10 15:00:00,1.9168724457353623
2017-09-10 16:00:00,1.5710532037664455
2017-09-10 17:00:00,1.345687235430415
2017-09-10 18:00:00,1.2716404946634017
2017-09-10 19:00:00,1.2764273109104802
2017-09-10 20:00:00,1.4196797129850502
2017-09-10 21:00:00,1.3152563367783756
2017-09-10 22:00:00,1.1792682754883734
2017-09-10 23:00:00,1.3267714743531802
2017-09-11 00:00:00,0.7044999809255885
2017-09-11 01:00:00,1.1509572671117212
2017-09-11 02:00:00,2.833517654316365
2017-09-11 03:00:00,4.748926515217039
2017-09-11 04:00:00,6.126625270277017
2017-09-11 05:00:00,7.489719173966916
2017-09-11 06:00:00,8.414032794849092
2017-09-11 07:00:00,8.57945815451805
2017-09-11 08:00:00,8.569443027140952
2017-09-11 09:00:00,8.405152064406197
2017-09-11 10:00:00,7.206070900884657
2017-09-11 11:00:00,5.812779826983105
2017-09-11 12:00:00,3.783610408493416
2017-09-11 13:00:00,1.982079539638303
2017-09-11 14:00:00,1.647949969375076
2017-09-11 15:00:00,1.91637816908064
2017-09-11 16:00:00,1.5692131899697352
2017-09-11 17:00:00,1.343975718368137
2017-09-11 18:00:00,1.271671066883482
2017-09-11 19:00:00,1.274824559377728
2017-09-11 20:00:00,1.4179333858215086
2017-09-11 21:00:00,1.3152328983064243
2017-09-11 22:00:00,1.1777375640766108
2017-09-11 23:00:00,1.3251300152192051
2017-09-12 00:00:00,0.7049721628838175
2017-09-12 01:00:00,1.1494413884440335
2017-09-12 02:00:00,2.8306366664515803
2017-09-12 03:00:00,4.745983337279648
2017-09-12 04:00:00,6.120920978162902
2017-09-12 05:00:00,7.482952237588398
2017-09-12 06:00:00,8.407992842611321
2017-09-12 07:00:00,8.571685508770546
2017-09-12 08:00:00,8.561794258428282
2017-09-12 09:00:00,8.399101795539991
2017-09-12 10:00:00,7.199444951419203
2017-09-12 11:00:00,5.807471675767655
2017-09-12 12:00:00,3.781424901436248
2017-09-12 13:00:00,1.9798357883711395
2017-09-12 14:00:00,1.6461649357349009
2017-09-12 15:00:00,1.915743442062911
2017-09-12 16:00:00,1.5673103477346606
2017-09-12 17:00:00,1.3424697354682358
2017-09-12 18:00:00,1.2715600329740535
2017-09-12 19:00:00,1.2731636400537087
2017-09-12 20:00:00,1.4163884389323234
2017-09-12 21:00:00,1.3150673008233107
2017-09-12 22:00:00,1.176153361790674
2017-09-12 23:00:00,1.323685677988207
2017-09-13 00:00:00,0.7053012746345269
2017-09-13 01:00:00,1.1478766318749345
2017-09-13 02:00:00,2.8279496772350257
2017-09-13 03:00:00,4.742899573222499
2017-09-13 04:00:00,6.115175831979995
2017-09-13 05:00:00,7.476378416786696
2017-09-13 06:00:00,8.40181461847024
2017-09-13 07:00:00,8.563878140816467
2017-09-13 08:00:00,8.554335209158612
2017-09-13 09:00:00,8.392913078931791
2017-09-13 10:00:00,7.192787592615765
2017-09-13 11:00:00,5.802347161349152
2017-09-13 12:00:00,3.7790976074950335
2017-09-13 13:00:00,1.9775611129345656
2017-09-13 14:00:00,1.6445564781968969
2017-09-13 15:00:00,1.9149656294000903
2017-09-13 16:00:00,1.5653803460440312
2017-09-13 17:00:00,1.341136017584874
2017-09-13 18:00:00,1.2713055641988296
2017-09-13 19:00:00,1.2714793012069905
2017-09-13 20:00:00,1.415011732810784
2017-09-13 21:00:00,1.314758495125541
2017-09-13 22:00:00,1.1745495056507795
2017-09-13 23:00:00,1.3224054675575
2017-09-14 00:00:00,0.7054870246372422
2017-09-14 01:00:00,1.1462959290822514
2017-09-14 02:00:00,2.825423852945839
2017-09-14 03:00:00,4.739675660648553
2017-09-14 04:00:00,6.109421865077512
2017-09-14 05:00:00,7.469965051031002
2017-09-14 06:00:00,8.39549926750107
2017-09-14 07:00:00,8.55606719397047
2017-09-14 08:00:00,8.54703341059355
2017-09-14 09:00:00,8.386587744384173
2017-09-14 10:00:00,7.186129090371483
2017-09-14 11:00:00,5.79737402175124
2017-09-14 12:00:00,3.776631022450112
2017-09-14 13:00:00,1.975284911652724
2017-09-14 14:00:00,1.6430925574865476
2017-09-14 15:00:00,1.914047867121622
2017-09-14 16:00:00,1.5634517234805334
2017-09-14 17:00:00,1.3399427575839216
2017-09-14 18:00:00,1.270911415081725
2017-09-14 19:00:00,1.269799229850712
2017-09-14 20:00:00,1.4137717060315909
2017-09-14 21:00:00,1.3143108305479894
2017-09-14 22:00:00,1.172952841971045
2017-09-14 23:00:00,1.3212580790873587
2017-09-15 00:00:00,0.7055343368881326
2017-09-15 01:00:00,1.1447252944863116
2017-09-15 02:00:00,2.823028156924318
2017-09-15 03:00:00,4.736317072994743
2017-09-15 04:00:00,6.103684268275185
2017-09-15 05:00:00,7.46368137982398
2017-09-15 06:00:00,8.389052792793583
2017-09-15 07:00:00,8.54827704632428
2017-09-15 08:00:00,8.53985839186816
2017-09-15 09:00:00,8.38013230515924
2017-09-15 10:00:00,7.179493023811538
2017-09-15 11:00:00,5.792522086955531
2017-09-15 12:00:00,3.774032153008049
2017-09-15 13:00:00,1.9730299768081665
2017-09-15 14:00:00,1.6417433154836802
2017-09-15 15:00:00,1.9129976328877956
2017-09-15 16:00:00,1.5615464943322492
2017-09-15 17:00:00,1.3388604150155774
2017-09-15 18:00:00,1.2703855146270184
2017-09-15 19:00:00,1.2681446724528618
2017-09-15 20:00:00,1.412639144730223
2017-09-15 21:00:00,1.313732666962703
2017-09-15 22:00:00,1.1713838611518983
2017-09-15 23:00:00,1.3202146326017388
2017-09-16 00:00:00,0.7054519842229623
2017-09-16 01:00:00,1.1431844729669212
2017-09-16 02:00:00,2.820734050249372
2017-09-16 03:00:00,4.732832974019009
2017-09-16 04:00:00,6.097982049978272
2017-09-16 05:00:00,7.457499209812808
2017-09-16 06:00:00,8.382484731570349
2017-09-16 07:00:00,8.540525982177885
2017-09-16 08:00:00,8.532782314454288
2017-09-16 09:00:00,8.373556655607047
2017-09-16 10:00:00,7.172896967510848
2017-09-16 11:00:00,5.78776388110972
2017-09-16 12:00:00,3.771311236315978
2017-09-16 13:00:00,1.9708131866429344
2017-09-16 14:00:00,1.64048164606045
2017-09-16 15:00:00,1.9118254872655995
2017-09-16 16:00:00,1.5596808498523391
2017-09-16 17:00:00,1.337862256004436
2017-09-16 18:00:00,1.2697387296671645
2017-09-16 19:00:00,1.2665311445095422
2017-09-16 20:00:00,1.4115876923988648
2017-09-16 21:00:00,1.3130351600688273
2017-09-16 22:00:00,1.16985741505438
2017-09-16 23:00:00,1.3192491531366617
2017-09-17 00:00:00,0.7052513957999544
2017-09-17 01:00:00,1.14168766415572
2017-09-17 02:00:00,2.8185159430640305
2017-09-17 03:00:00,4.729235047339348
2017-09-17 04:00:00,6.092328766886642
2017-09-17 05:00:00,7.451393337758128
2017-09-17 06:00:00,8.375807006978444
2017-09-17 07:00:00,8.532826928340707
2017-09-17 08:00:00,8.525780367570285
2017-09-17 09:00:00,8.366872945065186
2017-09-17 10:00:00,7.166353232899612
2017-09-17 11:00:00,5.783074990859856
2017-09-17 12:00:00,3.768480636115794
2017-09-17 13:00:00,1.9686462510987215
2017-09-17 14:00:00,1.6392835371075165
2017-09-17 15:00:00,1.9105439919837683
2017-09-17 16:00:00,1.5578659078616504
2017-09-17 17:00:00,1.3369246694629755
2017-09-17 18:00:00,1.2689838053200702
2017-09-17 19:00:00,1.2649691832921013
2017-09-17 20:00:00,1.4105941410339828
2017-09-17 21:00:00,1.3122312238889655
2017-09-17 22:00:00,1.168383472436955
2017-09-17 23:00:00,1.318338837323641
2017-09-18 00:00:00,0.7049456416953215
2017-09-18 01:00:00,1.1402442798937509
2017-09-18 02:00:00,2.8163514373178837
2017-09-18 03:00:00,4.725536502955572
2017-09-18 04:00:00,6.08673328303678
2017-09-18 05:00:00,7.445341769942496
2017-09-18 06:00:00,8.369032956559781
2017-09-18 07:00:00,8.525188214135442
2017-09-18 08:00:00,8.51883096495585
2017-09-18 09:00:00,8.36009462809482
2017-09-18 10:00:00,7.159869628812238
2017-09-18 11:00:00,5.778434240001186
2017-09-18 12:00:00,3.765553914733968
2017-09-18 13:00:00,1.9665364723322536
2017-09-18 14:00:00,1.6381282237393195
2017-09-18 15:00:00,1.9091668034837812
2017-09-18 16:00:00,1.5561084728342722
2017-09-18 17:00:00,1.336027299361166
2017-09-18 18:00:00,1.26813448005822
2017-09-18 19:00:00,1.2634651069659202
2017-09-18 20:00:00,1.409638543127239
2017-09-18 21:00:00,1.311334667154158
2017-09-18 22:00:00,1.1669678767321183
2017-09-18 23:00:00,1.3174641456098413
2017-09-19 00:00:00,0.7045485905326713
2017-09-19 01:00:00,1.1388597001684737
2017-09-19 02:00:00,2.814221399852543
2017-09-19 03:00:00,4.721751255911615
2017-09-19 04:00:00,6.081200523545151
2017-09-19 05:00:00,7.439325776625377
2017-09-19 06:00:00,8.362176531849324
2017-09-19 07:00:00,8.517614322488026
2017-09-19 08:00:00,8.511915781312215
2017-09-19 09:00:00,8.353235684794488
2017-09-19 10:00:00,7.153450209591414
2017-09-19 11:00:00,5.773823708402318
2017-09-19 12:00:00,3.7625450739907897
2017-09-19 13:00:00,1.9644874894094455
2017-09-19 14:00:00,1.6369981902977488
2017-09-19 15:00:00,1.9077079341957892
2017-09-19 16:00:00,1.5544117768707697
2017-09-19 17:00:00,1.335153030301487
2017-09-19 18:00:00,1.267204767210271
2017-09-19 19:00:00,1.2620217514527197
2017-09-19 20:00:00,1.4087041813876393
2017-09-19 21:00:00,1.3103594947946515
2017-09-19 22:00:00,1.165613078508322
2017-09-19 23:00:00,1.3166087566111075
2017-09-20 00:00:00,0.7040742308033345
2017-09-20 01:00:00,1.13753600081775
2017-09-20 02:00:00,2.812109901941906
2017-09-20 03:00:00,4.717893267201741
2017-09-20 04:00:00,6.075732197286073
2017-09-20 05:00:00,7.433329817245054
2017-09-20 06:00:00,8.35525165869084
2017-09-20 07:00:00,8.510106607252604
2017-09-20 08:00:00,8.505019663702793
2017-09-20 09:00:00,8.346310000275157
2017-09-20 10:00:00,7.147095986813023
2017-09-20 11:00:00,5.769228630068813
2017-09-20 12:00:00,3.759467953643621
2017-09-20 13:00:00,1.962499984132832
2017-09-20 14:00:00,1.635879055596832
2017-09-20 15:00:00,1.9061811696940083
2017-09-20 16:00:00,1.5527761794016757
2017-09-20 17:00:00,1.334287860397818
2017-09-20 18:00:00,1.266208390624382
2017-09-20 19:00:00,1.2606391637405452
2017-09-20 20:00:00,1.4077774297540575
2017-09-20 21:00:00,1.3093193618499346
2017-09-20 22:00:00,1.1643188221802274
2017-09-20 23:00:00,1.315759416699353
2017-09-21 00:00:00,0.7035361428073785
2017-09-21 01:00:00,1.1362726333972548
2017-09-21 02:00:00,2.8100040579352887
2017-09-21 03:00:00,4.713976033476824
2017-09-21 04:00:00,6.070327469729817
2017-09-21 05:00:00,7.427341368546337
2017-09-21 06:00:00,8.348271744482782
2017-09-21 07:00:00,8.50266395880243
2017-09-21 08:00:00,8.498130449628094
2017-09-21 09:00:00,8.339330889176242
2017-09-21 10:00:00,7.140805587462561
2017-09-21 11:00:00,5.764637201581129
2017-09-21 12:00:00,3.7563357729387463
2017-09-21 13:00:00,1.960572331609488
2017-09-21 14:00:00,1.6347593721682494
2017-09-21 15:00:00,1.9045996270118453
2017-09-21 16:00:00,1.5511998099982802
2017-09-21 17:00:00,1.333420691731031
2017-09-21 18:00:00,1.2651583595051343
2017-09-21 19:00:00,1.259315236766171
2017-09-21 20:00:00,1.406847535487607
2017-09-21 21:00:00,1.3082271645524837
2017-09-21 22:00:00,1.1630827728320754
2017-09-21 23:00:00,1.3149057141205425
2017-09-22 00:00:00,0.7029471057366792
2017-09-22 01:00:00,1.135067043795104
2017-09-22 02:00:00,2.8078937918101183
2017-09-22 03:00:00,4.710012209850032
2017-09-22 04:00:00,6.064983573235177
2017-09-22 05:00:00,7.421350683942821
2017-09-22 06:00:00,8.341249316454183
2017-09-22 07:00:00,8.49528340587107
2017-09-22 08:00:00,8.491238719589266
2017-09-22 09:00:00,8.332310749133914
2017-09-22 10:00:00,7.134575847228389
2017-09-22 11:00:00,5.760040328220237
2017-09-22 12:00:00,3.753160799015952
2017-09-22 13:00:00,1.958701184886389
2017-09-22 14:00:00,1.6336303663236391
2017-09-22 15:00:00,1.902975437704468
2017-09-22 16:00:00,1.5496791442694318
2017-09-22 17:00:00,1.3325430646944427
2017-09-22 18:00:00,1.2640666658750257
2017-09-22 19:00:00,1.2580462764816098
2017-09-22 20:00:00,1.4059063481579746
2017-09-22 21:00:00,1.3070947519100464
2017-09-22 22:00:00,1.161901074388564
2017-09-22 23:00:00,1.3140398029540676
2017-09-23 00:00:00,0.7023188231170554
2017-09-23 01:00:00,1.1339152214326411
2017-09-23 02:00:00,2.805771556445527
2017-09-23 03:00:00,4.706013348921427
2017-09-23 04:00:00,6.059696347229448
2017-09-23 05:00:00,7.415350508422541
2017-09-23 06:00:00,8.334195774009723
2017-09-23 07:00:00,8.487960646653358
2017-09-23 08:00:00,8.484337507950674
2017-09-23 09:00:00,8.325260826170497
2017-09-23 10:00:00,7.128402332486782
2017-09-23 11:00:00,5.755431331090627
2017-09-23 12:00:00,3.749954125079968
2017-09-23 13:00:00,1.956881987776632
2017-09-23 14:00:00,1.6324856418468985
2017-09-23 15:00:00,1.9013195385279924
2017-09-23 16:00:00,1.5482095075053066
2017-09-23 17:00:00,1.3316488585447526
2017-09-23 18:00:00,1.2629440874996425
2017-09-23 19:00:00,1.256827496286916
2017-09-23 20:00:00,1.4049480173461812
2017-09-23 21:00:00,1.3059327406047867
2017-09-23 22:00:00,1.1607688348254943
2017-09-23 23:00:00,1.313156098242518
2017-09-24 00:00:00,0.7016617494207193
2017-09-24 01:00:00,1.1328121752378668
2017-09-24 02:00:00,2.8036320264569152
2017-09-24 03:00:00,4.701989738834449
2017-09-24 04:00:00,6.054460704945195
2017-09-24 05:00:00,7.409335769348557
2017-09-24 06:00:00,8.32712123797139
2017-09-24 07:00:00,8.480690506303123
2017-09-24 08:00:00,8.477421991969294
2017-09-24 09:00:00,8.318191074855298
2017-09-24 10:00:00,7.12227978857231
2017-09-24 11:00:00,5.750805634625987
2017-09-24 12:00:00,3.746725541223934
2017-09-24 13:00:00,1.9551094139118657
2017-09-24 14:00:00,1.6313208662242045
2017-09-24 15:00:00,1.8996415526631496
2017-09-24 16:00:00,1.546785504533905
2017-09-24 17:00:00,1.330733976590261
2017-09-24 18:00:00,1.261800079257833
2017-09-24 19:00:00,1.255653437711126
2017-09-24 20:00:00,1.4039686770247068
2017-09-24 21:00:00,1.3047504162515733
2017-09-24 22:00:00,1.1596805377069734
2017-09-24 23:00:00,1.3122509597843082
2017-09-25 00:00:00,0.700985000962397
2017-09-25 01:00:00,1.1317523360695303
2017-09-25 02:00:00,2.801471781620818
2017-09-25 03:00:00,4.697950323555848
2017-09-25 04:00:00,6.049271026772144
2017-09-25 05:00:00,7.403303259723572
2017-09-25 06:00:00,8.320034479995675
2017-09-25 07:00:00,8.473467321252908
2017-09-25 08:00:00,8.470489175105142
2017-09-25 09:00:00,8.311110096609678
2017-09-25 10:00:00,7.116202515114701
2017-09-25 11:00:00,5.746160450140154
2017-09-25 12:00:00,3.743483481380026
2017-09-25 13:00:00,1.953377733145104
2017-09-25 14:00:00,1.6301334546283217
2017-09-25 15:00:00,1.897949745067101
2017-09-25 16:00:00,1.5454013772470132
2017-09-25 17:00:00,1.3297960307908117
2017-09-25 18:00:00,1.260642736656974
2017-09-25 19:00:00,1.254518319118251
2017-09-25 20:00:00,1.4029661309530308
2017-09-25 21:00:00,1.303555704837533
2017-09-25 22:00:00,1.1586303821357749
2017-09-25 23:00:00,1.3113223784948411
2017-09-26 00:00:00,0.7002963350302467
2017-09-26 01:00:00,1.1307298879760928
2017-09-26 02:00:00,2.799288994369138
2017-09-26 03:00:00,4.693902689464267
2017-09-26 04:00:00,6.044121482895681
2017-09-26 05:00:00,7.397251326975417
2017-09-26 06:00:00,8.312942916392116
2017-09-26 07:00:00,8.466285253303065
2017-09-26 08:00:00,8.463537577253408
2017-09-26 09:00:00,8.304025140527605
2017-09-26 10:00:00,7.110164671655545
2017-09-26 11:00:00,5.741494467652599
2017-09-26 12:00:00,3.740235030919714
2017-09-26 13:00:00,1.9516811087722088
2017-09-26 14:00:00,1.6289222634811065
2017-09-26 15:00:00,1.8962510366312932
2017-09-26 16:00:00,1.5440512935089084
2017-09-26 17:00:00,1.3288340371927545
2017-09-26 18:00:00,1.2594788163317008
2017-09-26 19:00:00,1.2534163163858594
2017-09-26 20:00:00,1.401939550117382
2017-09-26 21:00:00,1.3023551993456224
2017-09-26 22:00:00,1.157612555289259
2017-09-26 23:00:00,1.3103696759757504
2017-09-27 00:00:00,0.6996021824234588
2017-09-27 01:00:00,1.129739032676684
2017-09-27 02:00:00,2.7970831316093383
2017-09-27 03:00:00,4.689853103592065
2017-09-27 04:00:00,6.039006289814775
2017-09-27 05:00:00,7.391179577142433
2017-09-27 06:00:00,8.30585265186448
2017-09-27 07:00:00,8.459138538268709
2017-09-27 08:00:00,8.456566941405917
2017-09-27 09:00:00,8.296942152412665
2017-09-27 10:00:00,7.104160518520109
2017-09-27 11:00:00,5.736807565130047
2017-09-27 12:00:00,3.736985980787858
2017-09-27 13:00:00,1.950013830724572
2017-09-27 14:00:00,1.6276873023760472
2017-09-27 15:00:00,1.8945510632155345
2017-09-27 16:00:00,1.5427295727692305
2017-09-27 17:00:00,1.3278481306268628
2017-09-27 18:00:00,1.2583137997855491
2017-09-27 19:00:00,1.2523417810376647
2017-09-27 20:00:00,1.400889190295094
2017-09-27 21:00:00,1.301154228013217
2017-09-27 22:00:00,1.1566214431739783
2017-09-27 23:00:00,1.3093932250307168
2017-09-28 00:00:00,0.698907720041641
2017-09-28 01:00:00,1.1287741930401336
2017-09-28 02:00:00,2.79485467827338
2017-09-28 03:00:00,4.685806590361378
2017-09-28 04:00:00,6.03391990665028
2017-09-28 05:00:00,7.385088601531562
2017-09-28 06:00:00,8.298768560213794
2017-09-28 07:00:00,8.452021675222287
2017-09-28 08:00:00,8.449577963491127
2017-09-28 09:00:00,8.289865859270547
2017-09-28 10:00:00,7.09818459910124
2017-09-28 11:00:00,5.732100541575878
2017-09-28 12:00:00,3.733740915611448
2017-09-28 13:00:00,1.948370491001436
2017-09-28 14:00:00,1.626429470481259
2017-09-28 15:00:00,1.892854267202072
2017-09-28 16:00:00,1.5414308547525577
2017-09-28 17:00:00,1.326839304484083
2017-09-28 18:00:00,1.2571519882235798
2017-09-28 19:00:00,1.251289402299062
2017-09-28 20:00:00,1.3998161352590988
2017-09-28 21:00:00,1.2999569522789602
2017-09-28 22:00:00,1.1556517861574132
2017-09-28 23:00:00,1.3083941963500263
2017-09-29 00:00:00,0.6982169717856401
2017-09-29 01:00:00,1.1278301622029954
2017-09-29 02:00:00,2.7926048875305725
2017-09-29 03:00:00,4.681767035281196
2017-09-29 04:00:00,6.028857177960541
2017-09-29 05:00:00,7.378979730503289
2017-09-29 06:00:00,8.291694390677895
2017-09-29 07:00:00,8.444929563117768
2017-09-29 08:00:00,8.442572049771945
2017-09-29 09:00:00,8.282799878139913
2017-09-29 10:00:00,7.092231870404119
2017-09-29 11:00:00,5.727374878077413
2017-09-29 12:00:00,3.730503324874439
2017-09-29 13:00:00,1.946746108246852
2017-09-29 14:00:00,1.6251503212699785
2017-09-29 15:00:00,1.891164010869746
2017-09-29 16:00:00,1.5401502181799152
2017-09-29 17:00:00,1.3258091791590496
2017-09-29 18:00:00,1.2559966179849515
2017-09-29 19:00:00,1.2502543200751628
2017-09-29 20:00:00,1.3987220689615163
2017-09-29 21:00:00,1.2987664841355824
2017-09-29 22:00:00,1.154698786314993
2017-09-29 23:00:00,1.3073743344575988
2017-09-30 00:00:00,0.6975329276960736
2017-09-30 01:00:00,1.126902205397507
2017-09-30 02:00:00,2.7903355605187423
2017-09-30 03:00:00,4.67773730573983
2017-09-30 04:00:00,6.023813430162559
2017-09-30 05:00:00,7.372854817004212
2017-09-30 06:00:00,8.284632890249602
2017-09-30 07:00:00,8.43785759191672
2017-09-30 08:00:00,8.435551104194415
2017-09-30 09:00:00,8.275746839810811
2017-09-30 10:00:00,7.086297788989059
2017-09-30 11:00:00,5.722632528982215
2017-09-30 12:00:00,3.727275727914414
2017-09-30 13:00:00,1.9451362086203532
2017-09-30 14:00:00,1.623851857533538
2017-09-30 15:00:00,1.8894827025496637
2017-09-30 16:00:00,1.5388832566784465
2017-09-30 17:00:00,1.324759800905797
2017-09-30 18:00:00,1.2548499877417472
2017-09-30 19:00:00,1.2492321960098285
2017-09-30 20:00:00,1.3976090782358377
2017-09-30 21:00:00,1.297585014258761
2017-09-30 22:00:00,1.1537581737486693
2017-09-30 23:00:00,1.3063357642605806
2017-10-01 00:00:00,0.696857672902409
2017-10-01 01:00:00,1.1259861216390838
2017-10-01 02:00:00,2.7880488567399917
2017-10-01 03:00:00,4.673719380667114
2017-10-01 04:00:00,6.018784528697443
2017-10-01 05:00:00,7.366716050805103
2017-10-01 06:00:00,8.27758593394817
2017-10-01 07:00:00,8.430801695339879
2017-10-01 08:00:00,8.428517346462163
2017-10-01 09:00:00,8.268708519604195
2017-10-01 10:00:00,7.0803783594168985
2017-10-01 11:00:00,5.7178757438005965
2017-10-01 12:00:00,3.724059805112125
2017-10-01 13:00:00,1.9435368700429676
2017-10-01 14:00:00,1.6225363571016564
2017-10-01 15:00:00,1.8878119281293912
2017-10-01 16:00:00,1.5376261189342315
2017-10-01 17:00:00,1.3236934713633255
2017-10-01 18:00:00,1.2537135902254617
2017-10-01 19:00:00,1.2482192496505142
2017-10-01 20:00:00,1.396479486113423
2017-10-01 21:00:00,1.2964139438661868
2017-10-01 22:00:00,1.152826238868282
2017-10-01 23:00:00,1.3052808281403605
2017-10-02 00:00:00,0.6961925195277991
2017-10-02 01:00:00,1.1250782722276604
2017-10-02 02:00:00,2.7857471349081018
2017-10-02 03:00:00,4.669714482400817
2017-10-02 04:00:00,6.013766902854389
2017-10-02 05:00:00,7.360565803084681
2017-10-02 06:00:00,8.27055465656591
2017-10-02 07:00:00,8.423758372115358
2017-10-02 08:00:00,8.421473160334955
2017-10-02 09:00:00,8.261685968919961
2017-10-02 10:00:00,7.074470152022151
2017-10-02 11:00:00,5.713106919195584
2017-10-02 12:00:00,3.720856529164871
2017-10-02 13:00:00,1.941944736594831
2017-10-02 14:00:00,1.6212062284989808
2017-10-02 15:00:00,1.8861525819780585
2017-10-02 16:00:00,1.5363755198129538
2017-10-02 17:00:00,1.32261260685225
2017-10-02 18:00:00,1.2525882427329154
2017-10-02 19:00:00,1.247212266389382
2017-10-02 20:00:00,1.3953357147325012
2017-10-02 21:00:00,1.2952540147358045
2017-10-02 22:00:00,1.1518998372495357
2017-10-02 23:00:00,1.3042119524446758
2017-10-11 00:00:00,3.4938982742533
2017-10-11 01:00:00,5.432444224773491
2017-10-11 02:00:00,7.8420363395684705
2017-10-11 03:00:00,9.388089236125053
2017-10-11 04:00:00,10.554388438045091
2017-10-11 05:00:00,11.845456261497414
2017-10-11 06:00:00,12.635043083830338
2017-10-11 07:00:00,13.318239053225543
2017-10-11 08:00:00,13.977942545817768
2017-10-11 09:00:00,13.418685718347348
2017-10-11 10:00:00,12.573685558291256
2017-10-11 11:00:00,11.548317870793303
2017-10-11 12:00:00,9.244149890507948
2017-10-11 13:00:00,6.514758515632732
2017-10-11 14:00:00,4.29690465986898
2017-10-11 15:00:00,3.2566867956837475
2017-10-11 16:00:00,2.847404956627017
2017-10-11 17:00:00,2.440079445618092
2017-10-11 18:00:00,2.124691750483807
2017-10-11 19:00:00,2.0778525507604604
2017-10-11 20:00:00,2.2369972584054603
2017-10-11 21:00:00,2.367500067689312
2017-10-11 22:00:00,2.5898073317059405
2017-10-11 23:00:00,2.972525876079179
2017-10-12 00:00:00,2.806842938987465
2017-10-12 01:00:00,4.962497552510439
2017-10-12 02:00:00,7.489076157243809
2017-10-12 03:00:00,9.095085545862014
2017-10-12 04:00:00,10.27180039452934
2017-10-12 05:00:00,11.61665450374431
2017-10-12 06:00:00,12.440061981096914
2017-10-12 07:00:00,13.165124573213888
2017-10-12 08:00:00,13.831845612489694
2017-10-12 09:00:00,13.312471474462166
2017-10-12 10:00:00,12.506659830146036
2017-10-12 11:00:00,11.485128664377406
2017-10-12 12:00:00,9.195076734261992
2017-10-12 13:00:00,6.47906324423883
2017-10-12 14:00:00,4.279338359461892
2017-10-12 15:00:00,3.247828518794916
2017-10-12 16:00:00,2.8396523660659843
2017-10-12 17:00:00,2.432416126655768
2017-10-12 18:00:00,2.1183224628257413
2017-10-12 19:00:00,2.072660301007027
2017-10-12 20:00:00,2.229930379811264
2017-10-12 21:00:00,2.3597138286343804
2017-10-12 22:00:00,2.58048740745254
2017-10-12 23:00:00,2.961437447963569
2017-10-13 00:00:00,2.7962030407642358
2017-10-13 01:00:00,4.942470258216329
2017-10-13 02:00:00,7.45853546523991
2017-10-13 03:00:00,9.057826305019296
2017-10-13 04:00:00,10.229666537140089
2017-10-13 05:00:00,11.568819104040168
2017-10-13 06:00:00,12.388785591296529
2017-10-13 07:00:00,13.110839871680556
2017-10-13 08:00:00,13.774808991916352
2017-10-13 09:00:00,13.257583924631874
2017-10-13 10:00:00,12.45506330595507
2017-10-13 11:00:00,11.437757045304211
2017-10-13 12:00:00,9.157147277616332
