,4141
2017-04-02 07:00:00,11.094569497529022
2017-04-02 08:00:00,11.685225723380697
2017-04-02 09:00:00,12.173296411603303
2017-04-02 10:00:00,10.525949377800355
2017-04-02 11:00:00,8.331987259839119
2017-04-02 12:00:00,7.0899027863376665
2017-04-02 13:00:00,5.270284237870073
2017-04-02 14:00:00,4.152205938962672
2017-04-02 15:00:00,3.1140311164456334
2017-04-02 16:00:00,2.211382474450252
2017-04-02 17:00:00,1.7675912284611217
2017-04-02 18:00:00,1.826928732327282
2017-04-02 19:00:00,1.1433776901310164
2017-04-02 20:00:00,1.6693834033989532
2017-04-02 21:00:00,1.5461443155659218
2017-04-02 22:00:00,1.401437316671064
2017-04-02 23:00:00,0.937402238986154
2017-04-03 00:00:00,1.7237435943926362
2017-04-03 01:00:00,1.9207125457943968
2017-04-03 02:00:00,3.8477859241104753
2017-04-03 03:00:00,6.177753166515939
2017-04-03 04:00:00,8.555396359016676
2017-04-03 05:00:00,10.123755298419638
2017-04-03 06:00:00,12.01152320045702
2017-04-03 07:00:00,13.16240737303771
2017-04-03 08:00:00,16.017299162730765
2017-04-03 09:00:00,17.823270850637652
2017-04-03 10:00:00,13.330134806550529
2017-04-03 11:00:00,12.628115193587416
2017-04-03 12:00:00,8.800842289482743
2017-04-03 13:00:00,7.682623866287722
2017-04-03 14:00:00,4.550722202049084
2017-04-03 15:00:00,2.7213175161360024
2017-04-03 16:00:00,2.232242306348331
2017-04-03 17:00:00,1.7514250581606223
2017-04-03 18:00:00,0.7733301974190638
2017-04-03 19:00:00,1.5089886203065506
2017-04-03 20:00:00,2.1128051496742346
2017-04-03 21:00:00,1.7092360449392956
2017-04-03 22:00:00,2.4117351038626342
2017-04-03 23:00:00,1.5062806291971764
2017-04-19 00:00:00,2.0483429569929648
2017-04-19 01:00:00,2.2269305806158703
2017-04-19 02:00:00,4.480721641525243
2017-04-19 03:00:00,6.194628269766815
2017-04-19 04:00:00,10.123390763300376
2017-04-19 05:00:00,10.969410952396242
2017-04-19 06:00:00,14.45138514670612
2017-04-19 07:00:00,15.088218796035791
2017-04-19 08:00:00,14.179421866229358
2017-04-19 09:00:00,11.495279497820526
2017-04-19 10:00:00,9.593553052396183
2017-04-19 11:00:00,7.733192724695179
2017-04-19 12:00:00,5.541280649605872
2017-04-19 13:00:00,3.128923561434232
2017-04-19 14:00:00,1.4325290664453698
2017-04-19 15:00:00,1.3641576738929473
2017-04-19 16:00:00,1.6349506488146748
2017-04-19 17:00:00,0.6212105567708095
2017-04-19 18:00:00,1.0798821988448264
2017-04-19 19:00:00,2.442127682529848
2017-04-19 20:00:00,1.2473117566825316
2017-04-19 21:00:00,1.283636412277512
2017-04-19 22:00:00,1.1706801712516786
2017-04-19 23:00:00,1.5372591415893702
2017-04-20 00:00:00,1.3446992522169436
2017-04-20 01:00:00,3.320247880356515
2017-04-20 02:00:00,4.598976945778247
2017-04-20 03:00:00,6.525366855609431
2017-04-20 04:00:00,7.531016248265285
2017-04-20 05:00:00,10.393808046710513
2017-04-20 06:00:00,11.38691288503383
2017-04-20 07:00:00,12.339747107578296
2017-04-20 08:00:00,12.977630182952144
2017-04-20 09:00:00,13.149564134191614
2017-04-20 10:00:00,10.456420509544074
2017-04-20 11:00:00,8.186680102819064
2017-04-20 12:00:00,5.639614653465251
2017-04-20 13:00:00,3.299081638143193
2017-04-20 14:00:00,2.145170122722786
2017-04-20 15:00:00,1.7661472566023215
2017-04-20 16:00:00,1.9312304020059496
2017-04-20 17:00:00,1.0436518147650018
2017-04-20 18:00:00,1.213153114657711
2017-04-20 19:00:00,1.308151468775435
2017-04-20 20:00:00,0.6682040703474783
2017-04-20 21:00:00,1.291561355566535
2017-04-20 22:00:00,1.563712230780264
2017-04-20 23:00:00,1.517963435895445
2017-04-21 00:00:00,2.0513211559244846
2017-04-21 01:00:00,2.383840218309444
2017-04-21 02:00:00,4.069008593519914
2017-04-21 03:00:00,6.385272941268577
2017-04-21 04:00:00,8.79646546942723
2017-04-21 05:00:00,10.473410802545718
2017-04-21 06:00:00,12.24009095966432
2017-04-21 07:00:00,14.232883298257232
2017-04-21 08:00:00,14.224463011148917
2017-04-21 09:00:00,12.245130804115789
2017-04-21 10:00:00,9.73602118647899
2017-04-21 11:00:00,6.942046500772409
2017-04-21 12:00:00,4.854552434220947
2017-04-21 13:00:00,3.151726334837906
2017-04-21 14:00:00,1.9811301557836332
2017-04-21 15:00:00,1.5618428099000994
2017-04-21 16:00:00,1.2208052841543555
2017-04-21 17:00:00,1.3770399601121834
2017-04-21 18:00:00,1.6117083135533417
2017-04-21 19:00:00,1.2026733575259536
2017-04-21 20:00:00,1.628248167214811
2017-04-21 21:00:00,2.4385299691324462
2017-04-21 22:00:00,2.559186909961544
2017-04-21 23:00:00,2.686267143672538
2017-04-22 00:00:00,4.191762601414597
2017-04-22 01:00:00,3.9448608175319024
2017-04-22 02:00:00,4.986816764536187
2017-04-22 03:00:00,6.830337131622144
2017-04-22 04:00:00,8.397892922341534
2017-04-22 05:00:00,10.206585933246629
2017-04-22 06:00:00,11.19384599341213
2017-04-22 07:00:00,12.177728567364754
2017-04-22 08:00:00,11.701695068642664
2017-04-22 09:00:00,9.983879463657784
2017-04-22 10:00:00,7.395429443907727
2017-04-22 11:00:00,6.0079504209025725
2017-04-22 12:00:00,4.467365822233714
2017-04-22 13:00:00,2.399744771209889
2017-04-22 14:00:00,2.240805506842344
2017-04-22 15:00:00,2.48488673161709
2017-04-22 16:00:00,1.447024009175382
2017-04-22 17:00:00,2.203329790469092
2017-04-22 18:00:00,1.6646221898458364
2017-04-22 19:00:00,1.9765017590811624
2017-04-22 20:00:00,2.519170046326157
2017-04-22 21:00:00,2.374660180883706
2017-04-22 22:00:00,2.8596090316235934
2017-04-22 23:00:00,3.379641389312154
2017-04-23 00:00:00,2.565735154437496
2017-04-23 01:00:00,2.894385737783293
2017-04-23 02:00:00,3.9241991231615394
2017-04-23 03:00:00,4.935931455060393
2017-04-23 04:00:00,7.337483549372981
2017-04-23 05:00:00,8.347755927881028
2017-04-23 06:00:00,8.978053493202385
2017-04-23 07:00:00,9.910331449283971
2017-04-23 08:00:00,9.6459323143684
2017-04-23 09:00:00,7.318813271032872
2017-04-23 10:00:00,8.642725809049267
2017-04-23 11:00:00,7.347361725939521
2017-04-23 12:00:00,5.711929942268962
2017-04-23 13:00:00,3.806546152530236
2017-04-23 14:00:00,2.5081542245431185
2017-04-23 15:00:00,2.512172589713185
2017-04-23 16:00:00,2.327097356606622
2017-04-23 17:00:00,1.3361383945653182
2017-04-23 18:00:00,1.6924486309321043
2017-04-23 19:00:00,1.6065336441006108
2017-04-23 20:00:00,2.9707644078001074
2017-04-23 21:00:00,2.2926729693165884
2017-04-23 22:00:00,1.844458771589676
2017-04-23 23:00:00,1.3964994974274203
2017-04-24 00:00:00,1.449892875462102
2017-04-24 01:00:00,1.8627362891379369
2017-04-24 02:00:00,3.004410413597532
2017-04-24 03:00:00,4.887302470150642
2017-04-24 04:00:00,6.15739788246082
2017-04-24 05:00:00,8.790497970953828
2017-04-24 06:00:00,9.364274407869848
2017-04-24 07:00:00,10.589766452095354
2017-04-24 08:00:00,12.99208663612863
2017-04-24 09:00:00,11.599756043948908
2017-04-24 10:00:00,9.752057998410464
2017-04-24 11:00:00,7.695558922242663
2017-04-24 12:00:00,4.853175066024336
2017-04-24 13:00:00,3.3274434187152413
2017-04-24 14:00:00,2.1244875658987725
2017-04-24 15:00:00,1.717456911534775
2017-04-24 16:00:00,1.537469104892952
2017-04-24 17:00:00,2.0047487961581343
2017-04-24 18:00:00,1.626512511478639
2017-04-24 19:00:00,1.873536011601613
2017-04-24 20:00:00,1.3581850992610347
2017-04-24 21:00:00,1.1880027016168038
2017-04-24 22:00:00,1.0179368882723807
2017-04-24 23:00:00,1.6309756262287962
2017-04-25 00:00:00,1.0095411452271863
2017-04-25 01:00:00,1.439292071473603
2017-04-25 02:00:00,2.6899353654694416
2017-04-25 03:00:00,4.308093372209344
2017-04-25 04:00:00,5.933730512800906
2017-04-25 05:00:00,8.678535597138387
2017-04-25 06:00:00,11.182432223114812
2017-04-25 07:00:00,11.2035685661967
2017-04-25 08:00:00,12.275721520310718
2017-04-25 09:00:00,11.329469234547028
2017-04-25 10:00:00,9.411462210018884
2017-04-25 11:00:00,6.81786407302983
2017-04-25 12:00:00,4.538977756283211
2017-04-25 13:00:00,2.824633183860868
2017-04-25 14:00:00,1.3741337199111694
2017-04-25 15:00:00,2.0090209134716632
2017-04-25 16:00:00,1.5012072597867672
2017-04-25 17:00:00,1.358618525102914
2017-04-25 18:00:00,0.7880627713056256
2017-04-25 19:00:00,1.2367131839724983
2017-04-25 20:00:00,1.6535617424934923
2017-04-25 21:00:00,1.5266761878285935
2017-04-25 22:00:00,1.3003269330173488
2017-04-25 23:00:00,0.8785706775119939
2017-05-25 00:00:00,0.5989870232567194
2017-05-25 01:00:00,0.6487149685925768
2017-05-25 02:00:00,1.3013165050166968
2017-05-25 03:00:00,3.5320103753289023
2017-05-25 04:00:00,4.283146284418582
2017-05-25 05:00:00,6.443195647241872
2017-05-25 06:00:00,8.328616188551827
2017-05-25 07:00:00,8.45563662399995
2017-05-25 08:00:00,8.746997468032577
2017-05-25 09:00:00,7.528000251476564
2017-05-25 10:00:00,6.298383108875607
2017-05-25 11:00:00,4.217107303027868
2017-05-25 12:00:00,2.8020275439096
2017-05-25 13:00:00,1.9604346575445224
2017-05-25 14:00:00,1.0953678292134166
2017-05-25 15:00:00,0.9913367020486632
2017-05-25 16:00:00,1.2875244150032454
2017-05-25 17:00:00,2.2713893618559933
2017-05-25 18:00:00,1.1180632781229107
2017-05-25 19:00:00,1.0145498075621011
2017-05-25 20:00:00,1.0747792649947527
2017-05-25 21:00:00,1.032179696535816
2017-05-25 22:00:00,1.0950777630129318
2017-05-25 23:00:00,0.5985229173359423
2017-05-26 00:00:00,0.5294559237219714
2017-05-26 01:00:00,0.7165530855918005
2017-05-26 02:00:00,1.3586051374321224
2017-05-26 03:00:00,2.315805748805277
2017-05-26 04:00:00,5.404996280661715
2017-05-26 05:00:00,6.848651152886096
2017-05-26 06:00:00,8.057653748030662
2017-05-26 07:00:00,8.598476600638994
2017-05-26 08:00:00,9.094826112915216
2017-05-26 09:00:00,7.654374341335261
2017-05-26 10:00:00,5.530152315606221
2017-05-26 11:00:00,3.848905468080424
2017-05-26 12:00:00,2.480909533534708
2017-05-26 13:00:00,1.0294692510201298
2017-05-26 14:00:00,1.3159977594985577
2017-05-26 15:00:00,0.9011339231724218
2017-05-26 16:00:00,0.995837748532729
2017-05-26 17:00:00,0.9870838852938588
2017-05-26 18:00:00,1.2159422127392985
2017-05-26 19:00:00,1.483092067746857
2017-05-26 20:00:00,0.6647455887263103
2017-05-26 21:00:00,1.028744085518917
2017-05-26 22:00:00,1.5446906934277598
2017-05-26 23:00:00,1.390721044021988
2017-05-27 00:00:00,1.4248914002587512
2017-05-27 01:00:00,2.6253848699429083
2017-05-27 02:00:00,3.1753589207028146
2017-05-27 03:00:00,5.697125632779741
2017-05-27 04:00:00,10.062524554775695
2017-05-27 05:00:00,11.19885889517613
2017-05-27 06:00:00,8.366398817277977
2017-05-27 07:00:00,7.817163487035961
2017-05-27 08:00:00,7.747416176617929
2017-05-27 09:00:00,6.108343839003434
2017-05-27 10:00:00,4.604962182915449
2017-05-27 11:00:00,2.8913413814452777
2017-05-27 12:00:00,2.5729717483199828
2017-05-27 13:00:00,1.87066602967566
2017-05-27 14:00:00,1.2525714378447894
2017-05-27 15:00:00,1.145658614542139
2017-05-27 16:00:00,1.6244182892930985
2017-05-27 17:00:00,1.209612075733327
2017-05-27 18:00:00,0.9806762113612182
2017-05-27 19:00:00,1.6396285241171134
2017-05-27 20:00:00,0.9165236085670054
2017-05-27 21:00:00,1.5162820560079409
2017-05-27 22:00:00,2.1625531765162807
2017-05-27 23:00:00,3.0242701307055144
2017-05-28 00:00:00,4.141473322198838
2017-05-28 01:00:00,5.701228619185603
2017-05-28 02:00:00,5.630123631603416
2017-05-28 03:00:00,3.573159054965797
2017-05-28 04:00:00,2.18535405333326
2017-05-28 05:00:00,5.53789557704621
2017-05-28 06:00:00,5.769150688037082
2017-05-28 07:00:00,6.746179834401667
2017-05-28 08:00:00,5.80775063406506
2017-05-28 09:00:00,5.8859451742788735
2017-05-28 10:00:00,4.986860386030184
2017-05-28 11:00:00,4.368952050169201
2017-05-28 12:00:00,3.834581775972623
2017-05-28 13:00:00,3.17674805889333
2017-05-28 14:00:00,1.4111589969442455
2017-05-28 15:00:00,1.8684885250214025
2017-05-28 16:00:00,1.0085498997689897
2017-05-28 17:00:00,1.1296363617026517
2017-05-28 18:00:00,1.8407029721130108
2017-05-28 19:00:00,1.0891118822164154
2017-05-28 20:00:00,1.0289387645650114
2017-05-28 21:00:00,2.0586784061899808
2017-05-28 22:00:00,1.073753434720346
2017-05-28 23:00:00,1.016339850710864
2017-05-29 00:00:00,0.5487966454589328
2017-05-29 01:00:00,0.973451889510291
2017-05-29 02:00:00,1.3674995712143063
2017-05-29 03:00:00,2.187955724023764
2017-05-29 04:00:00,4.48909730306425
2017-05-29 05:00:00,4.989645467810534
2017-05-29 06:00:00,6.507002714252954
2017-05-29 07:00:00,8.821455788238255
2017-05-29 08:00:00,7.922932724343197
2017-05-29 09:00:00,7.543304601626244
2017-05-29 10:00:00,6.230150948099417
2017-05-29 11:00:00,3.938510264327974
2017-05-29 12:00:00,2.1879644260097795
2017-05-29 13:00:00,1.7782366580189253
2017-05-29 14:00:00,1.0438838677253903
2017-05-29 15:00:00,1.290066398994805
2017-05-29 16:00:00,0.9325798884030884
2017-05-29 17:00:00,0.9113766069672432
2017-05-29 18:00:00,1.3502160882223233
2017-05-29 19:00:00,1.5590631947519888
2017-05-29 20:00:00,2.0283222531437133
2017-05-29 21:00:00,2.199040715439227
2017-05-29 22:00:00,1.2716907051940725
2017-05-29 23:00:00,1.0391870265559977
2017-05-30 00:00:00,1.5175937688357122
2017-05-30 01:00:00,0.9360216354357682
2017-05-30 02:00:00,1.8768530301680848
2017-05-30 03:00:00,3.4636300576626184
2017-05-30 04:00:00,3.437985416441653
2017-05-30 05:00:00,6.554770001732202
2017-05-30 06:00:00,6.809043126403901
2017-05-30 07:00:00,7.287569526569512
2017-05-30 08:00:00,6.440706628222882
2017-05-30 09:00:00,6.432852946389843
2017-05-30 10:00:00,5.349781454233872
2017-05-30 11:00:00,3.302045333764688
2017-05-30 12:00:00,2.308726460054591
2017-05-30 13:00:00,2.142070598024717
2017-05-30 14:00:00,0.942183868737228
2017-05-30 15:00:00,1.7371484460284394
2017-05-30 16:00:00,0.7796307699853706
2017-05-30 17:00:00,1.039749308729245
2017-05-30 18:00:00,1.632774315581612
2017-05-30 19:00:00,1.7332663561906383
2017-05-30 20:00:00,1.4127660752588571
2017-05-30 21:00:00,1.6774698912488617
2017-05-30 22:00:00,1.3723676630059083
2017-05-30 23:00:00,1.2063120148831938
2017-05-31 00:00:00,0.9295252681841344
2017-05-31 01:00:00,0.6882019035924625
2017-05-31 02:00:00,1.5853521176298022
2017-05-31 03:00:00,3.1753923898797933
2017-05-31 04:00:00,4.960917311314487
2017-05-31 05:00:00,5.401992756719615
2017-05-31 06:00:00,7.512845519704373
2017-05-31 07:00:00,9.616494946012168
2017-05-31 08:00:00,8.285780327703417
2017-05-31 09:00:00,7.030484890624042
2017-05-31 10:00:00,5.0086435767391535
2017-05-31 11:00:00,4.246464624269159
2017-05-31 12:00:00,2.872951519026292
2017-05-31 13:00:00,2.0110267770299792
2017-05-31 14:00:00,1.930932526330836
2017-05-31 15:00:00,1.3994615195900677
2017-05-31 16:00:00,1.6559243316964434
2017-05-31 17:00:00,1.3591255831341469
2017-05-31 18:00:00,1.9843267968769025
2017-05-31 19:00:00,1.9301337286402696
2017-05-31 20:00:00,1.995376310964767
2017-05-31 21:00:00,1.4648625226855998
2017-05-31 22:00:00,1.680118976606753
2017-05-31 23:00:00,1.1526497677934475
2017-07-13 00:00:00,1.002895282318378
2017-07-13 01:00:00,0.4819358284274972
2017-07-13 02:00:00,2.020549036790328
2017-07-13 03:00:00,2.6200784992787653
2017-07-13 04:00:00,4.061423250813306
2017-07-13 05:00:00,6.375467476489025
2017-07-13 06:00:00,7.287520153955271
2017-07-13 07:00:00,8.130663410692765
2017-07-13 08:00:00,5.974835570943806
2017-07-13 09:00:00,5.308963561629454
2017-07-13 10:00:00,4.10837827483645
2017-07-13 11:00:00,3.2393274430236434
2017-07-13 12:00:00,1.8332044261387008
2017-07-13 13:00:00,1.4273597520609558
2017-07-13 14:00:00,1.5950726822637504
2017-07-13 15:00:00,1.0535927181473967
2017-07-13 16:00:00,0.4603855831903027
2017-07-13 17:00:00,1.193317049101461
2017-07-13 18:00:00,1.1881198437362288
2017-07-13 19:00:00,1.4559022661886916
2017-07-13 20:00:00,1.2120787540766829
2017-07-13 21:00:00,0.9325586912576682
2017-07-13 22:00:00,1.4485814415441407
2017-07-13 23:00:00,0.5779059043168466
2017-07-14 00:00:00,1.378442876447223
2017-07-14 01:00:00,1.0026403587537225
2017-07-14 02:00:00,1.8385707624115983
2017-07-14 03:00:00,3.5514133497350446
2017-07-14 04:00:00,4.40453307643367
2017-07-14 05:00:00,6.890442780990955
2017-07-14 06:00:00,7.602362660177414
2017-07-14 07:00:00,7.471304670564422
2017-07-14 08:00:00,7.90201688735564
2017-07-14 09:00:00,5.947855230651568
2017-07-14 10:00:00,4.544576145516496
2017-07-14 11:00:00,3.5670459097905742
2017-07-14 12:00:00,2.587544227976662
2017-07-14 13:00:00,1.6782461530269297
2017-07-14 14:00:00,1.9296506568525384
2017-07-14 15:00:00,1.6404552127884964
2017-07-14 16:00:00,0.8617195047226573
2017-07-14 17:00:00,1.0997327677111013
2017-07-14 18:00:00,1.450024520891553
2017-07-14 19:00:00,0.6371190144085688
2017-07-14 20:00:00,0.6047604562856046
2017-07-14 21:00:00,1.5159995203722767
2017-07-14 22:00:00,1.9209652380805895
2017-07-14 23:00:00,1.0686159160540605
2017-07-15 00:00:00,1.0751133989449275
2017-07-15 01:00:00,0.362710252733871
2017-07-15 02:00:00,2.0888196313380822
2017-07-15 03:00:00,3.101881414728506
2017-07-15 04:00:00,4.619895125608193
2017-07-15 05:00:00,6.403605738740814
2017-07-15 06:00:00,7.135525905578569
2017-07-15 07:00:00,8.545340823703128
2017-07-15 08:00:00,8.0049898864902
2017-07-15 09:00:00,7.84561384936308
2017-07-15 10:00:00,7.411787604563769
2017-07-15 11:00:00,5.604430627421716
2017-07-15 12:00:00,4.201302265146974
2017-07-15 13:00:00,2.432924439808072
2017-07-15 14:00:00,2.36866864038484
2017-07-15 15:00:00,1.5170136364347415
2017-07-15 16:00:00,1.4418507900536524
2017-07-15 17:00:00,1.24032116125084
2017-07-15 18:00:00,1.9845300663450889
2017-07-15 19:00:00,2.2992705808285843
2017-07-15 20:00:00,3.2348713568006526
2017-07-15 21:00:00,2.233387342674745
2017-07-15 22:00:00,3.0365399309860357
2017-07-15 23:00:00,0.8331479839748743
2017-07-16 00:00:00,1.2354391239688294
2017-07-16 01:00:00,1.3233805021205196
2017-07-16 02:00:00,1.6038809329152128
2017-07-16 03:00:00,2.5525098091542238
2017-07-16 04:00:00,4.038742974597374
2017-07-16 05:00:00,7.40105577990379
2017-07-16 06:00:00,8.19337717356865
2017-07-16 07:00:00,8.58443388227193
2017-07-16 08:00:00,9.14850671227034
2017-07-16 09:00:00,7.570915099582644
2017-07-16 10:00:00,5.964408304637944
2017-07-16 11:00:00,3.409608909431734
2017-07-16 12:00:00,3.1556003920732314
2017-07-16 13:00:00,2.747132515467792
2017-07-16 14:00:00,1.9136027443106995
2017-07-16 15:00:00,1.2094932601550514
2017-07-16 16:00:00,1.6682045074218277
2017-07-16 17:00:00,2.355489036310105
2017-07-16 18:00:00,2.202534674387993
2017-07-16 19:00:00,2.303584478831376
2017-07-16 20:00:00,1.6947760217172665
2017-07-16 21:00:00,0.8251443881199494
2017-07-16 22:00:00,0.7660110462333609
2017-07-16 23:00:00,0.6172991256211899
2017-07-17 00:00:00,1.7279363897567244
2017-07-17 01:00:00,0.3869402634078556
2017-07-17 02:00:00,1.0909298163459944
2017-07-17 03:00:00,2.362735894073533
2017-07-17 04:00:00,3.221141965712076
2017-07-17 05:00:00,4.941239945439079
2017-07-17 06:00:00,5.582996185536868
2017-07-17 07:00:00,6.812465076418397
2017-07-17 08:00:00,6.293537664560426
2017-07-17 09:00:00,5.164601127911595
2017-07-17 10:00:00,4.296250248153344
2017-07-17 11:00:00,2.9746139767542754
2017-07-17 12:00:00,3.0437151647107274
2017-07-17 13:00:00,1.6195023923603769
2017-07-17 14:00:00,2.9684253585849643
2017-07-17 15:00:00,1.1896772761049883
2017-07-17 16:00:00,1.559726051802059
2017-07-17 17:00:00,0.6055263426188091
2017-07-17 18:00:00,0.8869931958987713
2017-07-17 19:00:00,1.060432144463066
2017-07-17 20:00:00,1.0672090949817088
2017-07-17 21:00:00,1.0249140960332808
2017-07-17 22:00:00,1.7541974216537213
2017-07-17 23:00:00,1.511282039877079
2017-07-18 00:00:00,0.8374828002132766
2017-07-18 01:00:00,0.8666210656912403
2017-07-18 02:00:00,1.0145313995147616
2017-07-18 03:00:00,2.167148104041773
2017-07-18 04:00:00,3.8924075886785623
2017-07-18 05:00:00,4.509222207617832
2017-07-18 06:00:00,5.227299271838223
2017-07-18 07:00:00,6.118116448207585
2017-07-18 08:00:00,6.341529117430689
2017-07-18 09:00:00,6.133312068157653
2017-07-18 10:00:00,5.297654494074117
2017-07-18 11:00:00,4.181849589013018
2017-07-18 12:00:00,2.3406214700763943
2017-07-18 13:00:00,1.8621756804235376
2017-07-18 14:00:00,0.7680097139186275
2017-07-18 15:00:00,0.8390262870916283
2017-07-18 16:00:00,1.257585120556251
2017-07-18 17:00:00,0.7533725271864551
2017-07-18 18:00:00,1.564515546809723
2017-07-18 19:00:00,0.7502375809427511
2017-07-18 20:00:00,0.9713879569299166
2017-07-18 21:00:00,1.4192139122038707
2017-07-18 22:00:00,0.9747136774824012
2017-07-18 23:00:00,1.5644706981125711
2017-07-19 00:00:00,1.0047282775775974
2017-07-19 01:00:00,0.5833401830190112
2017-07-19 02:00:00,0.8472557998911601
2017-07-19 03:00:00,1.7515115202011522
2017-07-19 04:00:00,3.848548798217751
2017-07-19 05:00:00,5.199322331019472
2017-07-19 06:00:00,6.756508450308383
2017-07-19 07:00:00,7.414590804325257
2017-07-19 08:00:00,6.741530519463583
2017-07-19 09:00:00,5.164874292177706
2017-07-19 10:00:00,3.599695649753255
2017-07-19 11:00:00,3.8764907637465584
2017-07-19 12:00:00,2.243130220093348
2017-07-19 13:00:00,1.2727109572723174
2017-07-19 14:00:00,1.066712635523186
2017-07-19 15:00:00,1.0634956897958825
2017-07-19 16:00:00,1.6802626709399169
2017-07-19 17:00:00,1.6172030599019165
2017-07-19 18:00:00,1.0387452334198732
2017-07-19 19:00:00,1.2660890806070126
2017-07-19 20:00:00,1.0066739523993131
2017-07-19 21:00:00,1.2474751978301128
2017-07-19 22:00:00,2.4929101300683936
2017-07-19 23:00:00,1.107366529160407
2017-07-20 00:00:00,1.8324190719008868
2017-07-20 01:00:00,0.9767653380312168
2017-07-20 02:00:00,1.6155044991702292
2017-07-20 03:00:00,2.3519067187341145
2017-07-20 04:00:00,4.695733937800335
2017-07-20 05:00:00,6.397170196140144
2017-07-20 06:00:00,6.712605954680632
2017-07-20 07:00:00,8.15538815158446
2017-07-20 08:00:00,7.499404922987556
2017-07-20 09:00:00,5.872627621413025
2017-07-20 10:00:00,4.820833075143977
2017-07-20 11:00:00,3.6546474084500415
2017-07-20 12:00:00,2.415660759412469
2017-07-20 13:00:00,1.7339240255182773
2017-07-20 14:00:00,1.938186691531237
2017-07-20 15:00:00,2.232464430119548
2017-07-20 16:00:00,3.176104167710214
2017-07-20 17:00:00,1.974092703504172
2017-07-20 18:00:00,1.934184614693967
2017-07-20 19:00:00,1.986889978013882
2017-07-20 20:00:00,1.561468289809704
2017-07-20 21:00:00,1.3948918612931935
2017-07-20 22:00:00,1.1386245091803753
2017-07-20 23:00:00,1.93718345295129
2017-08-28 00:00:00,1.2352316150715588
2017-08-28 01:00:00,1.621677554172245
2017-08-28 02:00:00,3.9550858742268495
2017-08-28 03:00:00,4.12144698437146
2017-08-28 04:00:00,6.61291366005552
2017-08-28 05:00:00,9.383344196619165
2017-08-28 06:00:00,9.88263068495726
2017-08-28 07:00:00,10.87224457655774
2017-08-28 08:00:00,9.921235372451978
2017-08-28 09:00:00,8.36443228000261
2017-08-28 10:00:00,7.255477438877263
2017-08-28 11:00:00,6.238916079294537
2017-08-28 12:00:00,4.802693004349178
2017-08-28 13:00:00,3.261954280120331
2017-08-28 14:00:00,2.625457553838915
2017-08-28 15:00:00,1.622874969760633
2017-08-28 16:00:00,0.9923614166838384
2017-08-28 17:00:00,2.023375676132094
2017-08-28 18:00:00,0.9049806472465464
2017-08-28 19:00:00,1.1239125746196166
2017-08-28 20:00:00,0.4807800261824875
2017-08-28 21:00:00,1.6200959124321388
2017-08-28 22:00:00,1.518072935886129
2017-08-28 23:00:00,1.3603103919992057
2017-08-29 00:00:00,1.6336252694063047
2017-08-29 01:00:00,1.6055401673639498
2017-08-29 02:00:00,2.57302156161172
2017-08-29 03:00:00,4.677102929961214
2017-08-29 04:00:00,6.220969627688562
2017-08-29 05:00:00,8.452843900090857
2017-08-29 06:00:00,9.13075427032692
2017-08-29 07:00:00,9.659201169581744
2017-08-29 08:00:00,9.058158175128352
2017-08-29 09:00:00,9.014640324017035
2017-08-29 10:00:00,7.574163149331753
2017-08-29 11:00:00,6.98502236318812
2017-08-29 12:00:00,4.687223283914179
2017-08-29 13:00:00,3.16282471392416
2017-08-29 14:00:00,2.0778638867277213
2017-08-29 15:00:00,1.4061949601786363
2017-08-29 16:00:00,1.6283583365890335
2017-08-29 17:00:00,1.7105246082529897
2017-08-29 18:00:00,0.8961486892613921
2017-08-29 19:00:00,0.855673297901391
2017-08-29 20:00:00,1.6106196727901363
2017-08-29 21:00:00,1.6202518787968607
2017-08-29 22:00:00,1.835772237178495
2017-08-29 23:00:00,1.5994289187754207
2017-08-30 00:00:00,0.8059124412081706
2017-08-30 01:00:00,1.2414077938634265
2017-08-30 02:00:00,3.675114925811965
2017-08-30 03:00:00,5.097359431646138
2017-08-30 04:00:00,7.234665451167676
2017-08-30 05:00:00,9.08982085327996
2017-08-30 06:00:00,9.733900914117369
2017-08-30 07:00:00,11.504938256040989
2017-08-30 08:00:00,13.207439035023793
2017-08-30 09:00:00,11.526624999738294
2017-08-30 10:00:00,11.125094502573148
2017-08-30 11:00:00,10.506092896046146
2017-08-30 12:00:00,7.746416229173718
2017-08-30 13:00:00,3.6150828249595657
2017-08-30 14:00:00,2.918562755593727
2017-08-30 15:00:00,2.1705893490367973
2017-08-30 16:00:00,1.187242393479762
2017-08-30 17:00:00,1.3431222961616136
2017-08-30 18:00:00,1.3553508177905274
2017-08-30 19:00:00,0.914953904166688
2017-08-30 20:00:00,1.4232547575044752
2017-08-30 21:00:00,1.428131216590324
2017-08-30 22:00:00,1.269616174040988
2017-08-30 23:00:00,1.8803971928823195
2017-08-31 00:00:00,1.0112341277627095
2017-08-31 01:00:00,1.560266969484002
2017-08-31 02:00:00,3.4412563033258543
2017-08-31 03:00:00,6.590474473477761
2017-08-31 04:00:00,7.441821114743959
2017-08-31 05:00:00,9.039301863946203
2017-08-31 06:00:00,12.37847579837372
2017-08-31 07:00:00,13.03965303045126
2017-08-31 08:00:00,12.481433457468832
2017-08-31 09:00:00,11.514712538703986
2017-08-31 10:00:00,9.444415961672457
2017-08-31 11:00:00,6.800343706359583
