1.7749872,1.5290729,1.5896833,1.7054093,1.5774343,1.2928408,1.0460571,0.92946225,0.86233145,0.85059226,0.959135,1.0700676,1.0901706,1.0246264,0.89801013,2019-11-03 04:00:00
1.9358332,1.6311053,1.6156598,1.760211,1.77806,1.5893091,1.3525684,1.213652,1.1513864,1.1418777,1.1876578,1.269849,1.2964678,1.238535,1.1185441,2019-11-03 05:00:00
2.1234868,1.8606781,1.7455429,1.760211,1.7493991,1.6782496,1.5977774,1.4978418,1.4404414,1.3684329,1.3835346,1.4030364,1.3996164,1.3454894,1.1920553,2019-11-03 06:00:00
2.2575252,2.0392346,1.9014026,1.8424134,1.6920775,1.5003686,1.3525684,1.3399587,1.3440897,1.3360679,1.3835346,1.4363333,1.468382,1.4524437,1.3758336,2019-11-03 07:00:00
2.0698714,2.0647428,1.9533558,1.8698143,1.7493991,1.5003686,1.260615,1.1189221,1.0550348,1.0447825,1.0244273,1.0700676,1.1245534,1.1672322,1.1552997,2019-11-03 08:00:00
1.7481796,2.0137265,2.0572622,1.9246159,1.8067207,1.6782496,1.505824,1.308382,1.1192693,0.9800524,0.89384276,0.83698946,0.7463421,0.7394148,0.75098747,2019-11-03 09:00:00
1.3460647,1.6821214,1.9273791,1.9520167,1.77806,1.5596623,1.4751729,1.4346886,1.3440897,1.2066077,1.0897195,0.970177,0.8838735,0.77506626,0.75098747,2019-11-03 10:00:00
0.8367192,1.1209435,1.4598002,1.6780086,1.6634167,1.5003686,1.3832195,1.3715353,1.376207,1.3684329,1.2855963,1.1699582,1.0557878,0.91767204,0.8244988,2019-11-03 11:00:00
0.5686427,0.68730605,1.0701512,1.4040003,1.4341303,1.3521345,1.3219172,1.3399587,1.376207,1.433163,1.4488268,1.4030364,1.2964678,1.0959293,0.89801013,2019-11-03 12:00:00
0.5686427,0.5087495,0.73245525,1.1847937,1.4341303,1.3521345,1.260615,1.3399587,1.4083242,1.465528,1.481473,1.4696301,1.4339992,1.2741865,1.008277,2019-11-03 13:00:00
0.461412,0.4577333,0.4726892,0.7463805,1.1761832,1.3817813,1.2912661,1.1820754,1.2156209,1.3360679,1.4161807,1.4696301,1.4339992,1.2741865,0.97152144,2019-11-03 14:00:00
0.35418138,0.33019286,0.3168296,0.33536816,0.5456457,0.84813845,1.0460571,1.0557688,1.0229175,1.0771475,1.1876578,1.3031458,1.3652334,1.2741865,1.0817884,2019-11-03 15:00:00
0.19333544,0.15163626,0.16096994,0.22576486,0.28769854,0.46272966,0.7088947,0.96103895,1.1192693,1.1418777,1.1223656,1.1366614,1.1933192,1.1315807,1.008277,2019-11-03 16:00:00
-0.07474114,0.04960391,0.057063527,0.116161555,0.23037696,0.34414235,0.4330346,0.61369586,0.8944487,1.1418777,1.2855963,1.3697395,1.3652334,1.2741865,1.0817884,2019-11-03 17:00:00
-0.34281772,-0.20547695,-0.09879611,-0.07564421,0.029751388,0.22555505,0.37173235,0.4873893,0.6375109,0.85059226,1.1223656,1.3697395,1.5027648,1.4880952,1.3023224,2019-11-03 18:00:00
-0.36962536,-0.38403356,-0.33258557,-0.24004915,-0.113552585,0.10696774,0.37173235,0.5505426,0.6053937,0.6240369,0.7632583,0.970177,1.1589364,1.2741865,1.2655667,2019-11-03 19:00:00
-0.5304713,-0.46055782,-0.4884452,-0.4318549,-0.28551736,-0.070913225,0.18782562,0.42423603,0.57327646,0.6240369,0.6653199,0.8036926,0.9526392,1.0959293,1.1185441,2019-11-03 20:00:00
-0.6645096,-0.63911444,-0.6183282,-0.59625983,-0.48614293,-0.30808786,-0.08803451,0.108469605,0.2842215,0.46221173,0.6000277,0.83698946,1.0557878,1.238535,1.3023224,2019-11-03 21:00:00
-0.5304713,-0.6646225,-0.74821126,-0.7606648,-0.6581077,-0.51561564,-0.39454576,-0.2704501,-0.13330235,0.073831216,0.30621263,0.6372082,0.9870221,1.2741865,1.4125893,2019-11-03 22:00:00
-0.23558709,-0.35852548,-0.6443048,-0.81546646,-0.77275085,-0.60455614,-0.5171503,-0.52306324,-0.48659176,-0.37927938,-0.15083303,0.17105193,0.57442784,0.9533235,1.1920553,2019-11-03 23:00:00
0.78310394,0.6362899,0.4726892,0.3901698,0.34502015,0.22555505,0.15717448,0.36108273,0.798097,1.2389728,1.514119,1.7360052,2.0185077,2.4150329,2.8093042,2019-11-04 00:00:00
1.0779881,0.96789503,0.7844085,0.71897966,0.7176105,0.69990426,0.5556391,0.4873893,0.6375109,0.9476874,1.3182423,1.6361146,1.9153591,2.2011242,2.4785035,2019-11-04 01:00:00
1.2120265,1.248484,1.2000341,1.1847937,1.204844,1.1742536,1.0767082,0.96103895,0.9908003,1.1095126,1.3182423,1.6028177,1.9153591,2.2367756,2.515259,2019-11-04 02:00:00
1.480103,1.3250083,1.407847,1.595806,1.6920775,1.618956,1.4445218,1.3399587,1.3440897,1.433163,1.514119,1.6361146,1.8809763,2.2367756,2.6622818,2019-11-04 03:00:00
1.8554102,1.4780568,1.4598002,1.7876118,1.9786855,1.8561306,1.6590796,1.5609951,1.5046759,1.5302582,1.5467652,1.6361146,1.8465934,2.2367756,2.6990373,2019-11-04 04:00:00
1.8822179,1.7331376,1.5377301,1.6506077,2.0073462,2.122952,1.9349397,1.6873016,1.5367931,1.4978931,1.514119,1.5695208,1.709062,1.9872154,2.404992,2019-11-04 05:00:00
1.8554102,1.7841538,1.6676131,1.6506077,1.8353815,2.0636582,2.1188464,1.9399148,1.6973791,1.5302582,1.481473,1.5362239,1.6402963,1.8446096,2.1477025,2019-11-04 06:00:00
2.0966792,1.9116942,1.7195663,1.7054093,1.8067207,1.8561306,1.8736374,1.8451849,1.665262,1.4978931,1.3835346,1.4363333,1.5715306,1.8089582,2.110947,2019-11-04 07:00:00
2.0430639,2.0137265,1.7974961,1.6506077,1.7207383,1.7968369,1.781684,1.655725,1.4725586,1.3037028,1.1876578,1.1699582,1.2964678,1.5237466,1.8169016,2019-11-04 08:00:00
1.640949,1.8861861,1.9014026,1.7328101,1.6060951,1.6782496,1.781684,1.7820315,1.6010275,1.3360679,1.1550118,1.0367707,1.0901706,1.238535,1.5228564,2019-11-04 09:00:00
1.319257,1.6055971,1.7195663,1.7328101,1.634756,1.5003686,1.505824,1.6241484,1.665262,1.5949882,1.3835346,1.2032552,1.1589364,1.2028836,1.4125893,2019-11-04 10:00:00
0.97075754,1.248484,1.407847,1.5136036,1.5774343,1.5003686,1.4138706,1.4031119,1.4725586,1.5626231,1.5467652,1.4696301,1.3996164,1.3811408,1.4861007,2019-11-04 11:00:00
0.7294886,0.84035456,1.1221044,1.4040003,1.5487735,1.5596623,1.5364751,1.4978418,1.5046759,1.5302582,1.5794113,1.6361146,1.6402963,1.630701,1.5963676,2019-11-04 12:00:00
0.70268095,0.661798,0.8103851,1.2121944,1.5487735,1.6782496,1.6590796,1.6241484,1.5689102,1.4978931,1.481473,1.5695208,1.6402963,1.6663524,1.669879,2019-11-04 13:00:00
0.62225795,0.53425753,0.55061907,0.80118215,1.204844,1.5596623,1.7203819,1.7504549,1.6973791,1.6273533,1.5467652,1.5029271,1.468382,1.4524437,1.4125893,2019-11-04 14:00:00
0.48821968,0.5087495,0.4467126,0.52717394,0.80359286,1.2039003,1.5364751,1.7504549,1.8258481,1.7891785,1.7426418,1.6694114,1.6059134,1.5237466,1.449345,2019-11-04 15:00:00
0.11291247,0.35570094,0.420736,0.41757062,0.5456457,0.9074321,1.2912661,1.6241484,1.7937309,1.8539085,1.8732263,1.8691927,1.8809763,1.8802611,1.7801459,2019-11-04 16:00:00
-0.26239476,0.024095824,0.23889977,0.33536816,0.37368092,0.55167013,0.89280146,1.2452286,1.5689102,1.7568134,1.9058725,2.0023801,2.156039,2.272427,2.2579694,2019-11-04 17:00:00
-0.45004836,-0.3075093,-0.0728195,0.17096321,0.28769854,0.34414235,0.46368572,0.7084258,1.0229175,1.3037028,1.5467652,1.802599,2.1216562,2.4506843,2.5887704,2019-11-04 18:00:00
-0.557279,-0.43504974,-0.35856217,-0.1852475,0.087072976,0.34414235,0.524988,0.6768491,0.86233145,1.0447825,1.2529501,1.5029271,1.8465934,2.1654727,2.3314807,2019-11-04 19:00:00
-0.50366366,-0.40954164,-0.41051537,-0.37705326,-0.25685656,0.018027257,0.279779,0.51896596,0.7017454,0.8829573,1.1550118,1.4696301,1.8465934,2.1654727,2.2579694,2019-11-04 20:00:00
-0.6645096,-0.511574,-0.33258557,-0.24004915,-0.25685656,-0.24879418,-0.08803451,0.17162289,0.44480762,0.688767,0.9917811,1.3697395,1.8465934,2.272427,2.4417477,2019-11-04 21:00:00
-0.39643303,-0.63911444,-0.5403984,-0.26744998,-0.113552585,-0.15985371,-0.24129014,-0.2072968,0.027283749,0.33275154,0.73061216,1.1366614,1.6402963,2.1298213,2.4417477,2019-11-04 22:00:00
0.08610481,-0.15446079,-0.38453877,-0.26744998,0.058412183,0.16626139,0.003918865,-0.17572017,-0.22965401,-0.087994,0.20827429,0.6372082,1.1589364,1.6663524,2.00068,2019-11-04 23:00:00
0.461412,0.17714435,0.08304013,0.061359912,-0.027570201,-0.13020688,0.09587224,0.7084258,1.376207,1.8539085,2.1017492,2.2687552,2.4654849,2.7002444,2.9195714,2019-11-05 00:00:00
0.89033455,0.55976564,0.21292315,0.08876073,0.17305537,0.19590822,0.15717448,0.3295061,0.7659798,1.2389728,1.6447035,1.9024895,2.0185077,2.0941699,2.1477025,2019-11-05 01:00:00
1.1852188,0.96789503,0.7584319,0.5819756,0.51698494,0.5220233,0.49433687,0.4873893,0.6375109,0.9153223,1.2529501,1.5029271,1.6746792,1.7020038,1.6331233,2019-11-05 02:00:00
1.5337183,1.1974678,1.1221044,1.1847937,1.0902008,0.9370789,0.8314992,0.7715791,0.7659798,0.8182272,0.9917811,1.236552,1.4339992,1.5237466,1.4861007,2019-11-05 03:00:00
1.8554102,1.4015325,1.1740576,1.2395953,1.3194872,1.2039003,1.0460571,0.9926156,0.95868313,0.9476874,0.9917811,1.1033645,1.262085,1.3454894,1.3023224,2019-11-05 04:00:00
2.016256,1.7586457,1.4598002,1.3491986,1.4054695,1.4114281,1.260615,1.1189221,1.1192693,1.2066077,1.2855963,1.269849,1.227702,1.0602778,0.86125445,2019-11-05 05:00:00
1.9358332,1.8861861,1.7715195,1.5684052,1.4341303,1.441075,1.4751729,1.4031119,1.2798554,1.2713377,1.3508885,1.4363333,1.3652334,1.1672322,0.89801013,2019-11-05 06:00:00
1.8554102,1.7841538,1.7455429,1.7054093,1.5201128,1.3224877,1.2299639,1.213652,1.1513864,1.1418777,1.1876578,1.3364426,1.3996164,1.3454894,1.1920553,2019-11-05 07:00:00
1.6677567,1.6821214,1.6676131,1.6232069,1.5487735,1.4114281,1.2299639,1.0557688,0.8944487,0.8182272,0.8285505,0.970177,1.1245534,1.238535,1.2655667,2019-11-05 08:00:00
1.4532954,1.5800891,1.6935897,1.6780086,1.5774343,1.5300155,1.4445218,1.308382,1.0550348,0.8182272,0.6653199,0.6705051,0.78072494,0.91767204,1.0450327,2019-11-05 09:00:00
1.2656418,1.4270406,1.6676131,1.760211,1.634756,1.441075,1.3832195,1.4031119,1.2798554,1.0447825,0.8285505,0.6705051,0.64319354,0.70376337,0.86125445,2019-11-05 10:00:00
1.0779881,1.3250083,1.5377301,1.6780086,1.634756,1.4707218,1.3219172,1.2452286,1.1835036,1.0771475,0.959135,0.87028635,0.7463421,0.6681119,0.67747617,2019-11-05 11:00:00
0.9439499,1.248484,1.4857769,1.5136036,1.3768088,1.2928408,1.3219172,1.308382,1.1835036,1.0124174,0.89384276,0.87028635,0.8151078,0.7394148,0.60396487,2019-11-05 12:00:00
0.6758733,0.8913708,1.0701512,1.1573929,1.1475224,1.1149598,1.1686616,1.2768053,1.2798554,1.1095126,0.9264889,0.83698946,0.78072494,0.7394148,0.6407205,2019-11-05 13:00:00
0.2201431,0.27917668,0.4467126,0.69157887,0.94689685,1.0853131,1.1380105,1.213652,1.2477381,1.2389728,1.1223656,1.0034739,0.8838735,0.77506626,0.7142318,2019-11-05 14:00:00
-0.20877942,-0.103444606,0.005110314,0.25316566,0.51698494,0.72955114,0.89280146,1.0241922,1.1192693,1.1742426,1.2529501,1.3031458,1.3308506,1.238535,1.0817884,2019-11-05 15:00:00
-0.50366366,-0.35852548,-0.33258557,-0.1852475,0.11573377,0.43308285,0.61694133,0.7715791,0.9265659,1.0771475,1.220304,1.4030364,1.5715306,1.630701,1.5596119,2019-11-05 16:00:00
-0.69131726,-0.6646225,-0.5923516,-0.4318549,-0.084891796,0.25520188,0.46368572,0.6452725,0.83021426,1.0447825,1.2855963,1.5362239,1.7778277,1.8802611,1.7433902,2019-11-05 17:00:00
-0.7985479,-0.6646225,-0.69625807,-0.7058632,-0.42882133,0.018027257,0.40238348,0.61369586,0.83021426,1.0771475,1.3508885,1.6694114,1.9153591,2.022867,1.9639242,2019-11-05 18:00:00
-0.7985479,-0.6646225,-0.6443048,-0.7058632,-0.6007861,-0.15985371,0.37173235,0.8031557,1.0550348,1.2713377,1.5467652,1.8691927,2.190422,2.34373,2.2579694,2019-11-05 19:00:00
-0.69131726,-0.6901306,-0.69625807,-0.7606648,-0.6867685,-0.33773467,0.24912786,0.866309,1.376207,1.6273533,1.807934,2.035677,2.2935705,2.4506843,2.4417477,2019-11-05 20:00:00
-0.69131726,-0.6646225,-0.6183282,-0.6784623,-0.6867685,-0.39702833,0.003918865,0.42423603,0.8944487,1.400798,1.8732263,2.2354584,2.5342505,2.7715473,2.7725487,2019-11-05 21:00:00
-0.58408666,-0.74114674,-0.6702814,-0.56885904,-0.6294469,-0.54526246,-0.21063901,0.17162289,0.47692484,0.8182272,1.2855963,1.8358958,2.3279533,2.7002444,2.8828156,2019-11-05 22:00:00
-0.31601006,-0.511574,-0.69625807,-0.5414582,-0.34283894,-0.39702833,-0.4251969,-0.14414352,0.2842215,0.5916719,0.86119664,1.1699582,1.6059134,2.0585184,2.3682365,2019-11-05 23:00:00
0.30056608,0.20265242,0.21292315,0.33536816,0.40234172,0.4923765,0.8008481,1.2452286,1.6010275,1.7568134,2.003811,2.4685364,3.2219076,4.1263022,4.977888,2019-11-06 00:00:00
0.7294886,0.6107818,0.39475942,0.36276898,0.45966333,0.55167013,0.6475925,0.8978856,1.1513864,1.3360679,1.481473,1.7360052,2.190422,2.8428502,3.5076618,2019-11-06 01:00:00
0.99756515,0.99340314,0.96624476,0.9381863,0.94689685,0.9370789,0.8621504,0.866309,0.9908003,1.1742426,1.3182423,1.5029271,1.7778277,2.2011242,2.6990373,2019-11-06 02:00:00
1.2924495,1.1209435,1.1740576,1.294397,1.348148,1.2928408,1.1686616,1.0557688,1.0550348,1.0771475,1.1550118,1.269849,1.468382,1.8446096,2.2579694,2019-11-06 03:00:00
1.6945643,1.3250083,1.1740576,1.294397,1.3768088,1.263194,1.0767082,0.96103895,0.9265659,0.9476874,0.959135,1.0700676,1.262085,1.5950495,1.9639242,2019-11-06 04:00:00
1.8017949,1.6311053,1.4598002,1.4862027,1.6060951,1.5893091,1.3832195,1.1504987,1.0229175,1.0124174,1.0244273,1.0700676,1.1589364,1.3098379,1.5596119,2019-11-06 05:00:00
1.7213719,1.7586457,1.6416365,1.595806,1.6920775,1.7968369,1.751033,1.5609951,1.3119725,1.1742426,1.1550118,1.2032552,1.262085,1.3098379,1.3390781,2019-11-06 06:00:00
1.8822179,1.8096619,1.6935897,1.595806,1.5774343,1.618956,1.5671263,1.4662652,1.2798554,1.1742426,1.1550118,1.236552,1.3308506,1.3811408,1.3758336,2019-11-06 07:00:00
1.7749872,1.9116942,1.7974961,1.595806,1.5487735,1.5596623,1.505824,1.308382,1.0550348,0.8829573,0.8285505,0.9368801,1.0901706,1.2028836,1.2655667,2019-11-06 08:00:00
1.4264877,1.7841538,1.8754259,1.7054093,1.5201128,1.4707218,1.4751729,1.3399587,1.1192693,0.8829573,0.69796604,0.6705051,0.71195924,0.77506626,0.93476576,2019-11-06 09:00:00
1.1852188,1.5035648,1.7455429,1.7876118,1.6060951,1.3521345,1.1993127,1.1504987,1.087152,1.0124174,0.9264889,0.8036926,0.71195924,0.70376337,0.78774315,2019-11-06 10:00:00
1.0243728,1.248484,1.4598002,1.6232069,1.6060951,1.3817813,1.1073594,0.8978856,0.83021426,0.9153223,1.0570734,1.1699582,1.1589364,1.1315807,1.1185441,2019-11-06 11:00:00
0.70268095,0.99340314,1.1221044,1.1573929,1.1475224,1.1742536,1.1380105,1.0241922,0.83021426,0.78586215,0.959135,1.2032552,1.4339992,1.5237466,1.5228564,2019-11-06 12:00:00
0.43460438,0.6362899,0.8363617,0.88338464,0.88957524,0.9370789,0.98475486,0.9926156,0.95868313,0.9153223,0.9264889,1.0367707,1.1933192,1.3098379,1.3390781,2019-11-06 13:00:00
0.16652778,0.33019286,0.5246424,0.6367772,0.6889497,0.75919795,0.8314992,0.866309,0.9265659,0.9800524,1.0570734,1.0700676,1.0901706,1.0959293,1.1185441,2019-11-06 14:00:00
-0.12835646,0.04960391,0.23889977,0.44497144,0.51698494,0.5220233,0.58629024,0.74000245,0.86233145,0.9800524,1.0897195,1.1366614,1.1589364,1.0959293,1.0450327,2019-11-06 15:00:00
-0.58408666,-0.33301738,-0.0728195,0.25316566,0.51698494,0.581317,0.58629024,0.6768491,0.86233145,1.0447825,1.220304,1.3697395,1.4339992,1.4167923,1.3758336,2019-11-06 16:00:00
-0.6645096,-0.6901306,-0.5403984,-0.15784667,0.34502015,0.64061064,0.67824364,0.61369586,0.7017454,0.9800524,1.3182423,1.6361146,1.8809763,1.9872154,1.9639242,2019-11-06 17:00:00
-0.6645096,-0.63911444,-0.6183282,-0.59625983,-0.28551736,0.25520188,0.6475925,0.74000245,0.7017454,0.8182272,1.1223656,1.5695208,1.9841248,2.3080785,2.404992,2019-11-06 18:00:00
-0.6377019,-0.6901306,-0.69625807,-0.59625983,-0.37149975,0.047674082,0.49433687,0.8031557,0.86233145,0.85059226,0.959135,1.269849,1.7434448,2.1654727,2.404992,2019-11-06 19:00:00
-0.6645096,-0.6646225,-0.69625807,-0.6784623,-0.45748213,0.018027257,0.524988,0.8978856,1.0229175,1.0447825,1.1550118,1.3697395,1.709062,2.0585184,2.2212138,2019-11-06 20:00:00
-0.7985479,-0.817671,-0.69625807,-0.5140574,-0.42882133,-0.24879418,0.15717448,0.6452725,0.95868313,1.1418777,1.3182423,1.5695208,1.949742,2.34373,2.4785035,2019-11-06 21:00:00
-0.6108943,-0.8431791,-0.82614106,-0.5414582,-0.40016055,-0.45632198,-0.30259237,0.14004625,0.57327646,0.85059226,1.0570734,1.3364426,1.7778277,2.2011242,2.4417477,2019-11-06 22:00:00
-0.2892024,-0.5880982,-0.82614106,-0.6784623,-0.40016055,-0.42667514,-0.6091036,-0.45990995,0.027283749,0.46221173,0.7632583,1.0034739,1.3308506,1.7376553,2.0374355,2019-11-06 23:00:00
0.35418138,0.15163626,0.057063527,0.19836403,0.34502015,0.31449553,0.4330346,0.866309,1.5046759,2.0157337,2.3629181,2.635021,3.0156105,3.5202277,3.9854853,2019-11-07 00:00:00
0.6758733,0.53425753,0.3428062,0.33536816,0.51698494,0.6109638,0.58629024,0.6768491,0.95868313,1.3684329,1.775288,2.1355677,2.4998677,2.8785017,3.2503722,2019-11-07 01:00:00
0.9171422,0.8913708,0.8363617,0.8559838,0.94689685,0.9667257,0.9234526,0.92946225,1.0550348,1.2713377,1.514119,1.769302,2.0528905,2.3793814,2.6622818,2019-11-07 02:00:00
1.1316035,1.0189112,1.0961277,1.294397,1.491452,1.4707218,1.3219172,1.213652,1.2477381,1.3037028,1.4161807,1.5695208,1.7434448,2.0585184,2.404992,2019-11-07 03:00:00
1.4532954,1.1209435,1.0441746,1.3491986,1.6060951,1.5893091,1.4751729,1.4031119,1.4404414,1.465528,1.514119,1.6028177,1.709062,1.951564,2.2212138,2019-11-07 04:00:00
1.5873337,1.3760244,1.2000341,1.3491986,1.5774343,1.5893091,1.4445218,1.4031119,1.4725586,1.5949882,1.6773496,1.7360052,1.8122106,1.9159125,2.0374355,2019-11-07 05:00:00
1.5873337,1.5290729,1.3818704,1.4040003,1.5487735,1.6486027,1.5364751,1.4346886,1.4083242,1.5302582,1.6447035,1.769302,1.8809763,1.951564,2.0374355,2019-11-07 06:00:00
1.7213719,1.5800891,1.4598002,1.4588019,1.5201128,1.5596623,1.4751729,1.308382,1.2156209,1.2389728,1.4161807,1.6361146,1.8809763,2.0585184,2.1844583,2019-11-07 07:00:00
1.5069107,1.5800891,1.4857769,1.4314011,1.491452,1.5300155,1.505824,1.308382,1.087152,0.9476874,0.9917811,1.2032552,1.468382,1.7376553,2.00068,2019-11-07 08:00:00
1.0779881,1.3250083,1.4598002,1.5136036,1.5774343,1.618956,1.5671263,1.4346886,1.2477381,1.0124174,0.86119664,0.9035832,1.0901706,1.3811408,1.7433902,2019-11-07 09:00:00
0.8635269,1.0699273,1.1740576,1.3491986,1.6060951,1.7375432,1.6284285,1.4346886,1.3119725,1.2066077,1.0897195,1.0034739,1.021405,1.2028836,1.5596119,2019-11-07 10:00:00
0.7562963,0.9423869,0.9402681,0.88338464,1.0328792,1.3521345,1.5364751,1.4978418,1.376207,1.3360679,1.3508885,1.3364426,1.3308506,1.3811408,1.5228564,2019-11-07 11:00:00
0.62225795,0.96789503,1.0181979,0.7737813,0.5456457,0.64061064,0.9541037,1.213652,1.3119725,1.3684329,1.481473,1.6028177,1.709062,1.7376553,1.7801459,2019-11-07 12:00:00
0.38098904,0.68730605,0.8883149,0.9655871,0.88957524,0.8184916,0.8621504,1.0557688,1.1835036,1.2713377,1.3508885,1.4696301,1.5715306,1.6663524,1.7066346,2019-11-07 13:00:00
0.11291247,0.38120905,0.62854886,0.7463805,0.86091447,0.87778527,0.89280146,0.9926156,1.1513864,1.3037028,1.4161807,1.4363333,1.4339992,1.3811408,1.3023224,2019-11-07 14:00:00
-0.12835646,-0.052428436,0.29085296,0.6367772,0.74627125,0.78884476,0.8314992,0.8978856,1.0550348,1.2066077,1.3182423,1.3364426,1.2964678,1.238535,1.228811,2019-11-07 15:00:00
-0.4232407,-0.46055782,-0.15074933,0.3901698,0.7749321,0.9074321,0.9541037,0.9926156,1.0550348,1.1418777,1.220304,1.3031458,1.3308506,1.4167923,1.5228564,2019-11-07 16:00:00
-0.6645096,-0.6646225,-0.566375,-0.13044585,0.45966333,0.87778527,1.015406,1.0241922,1.087152,1.2066077,1.3508885,1.4696301,1.5715306,1.6663524,1.7433902,2019-11-07 17:00:00
-0.69131726,-0.7156387,-0.6702814,-0.4318549,-0.027570201,0.46272966,0.8314992,1.0241922,1.087152,1.1095126,1.220304,1.4030364,1.6402963,1.8446096,1.9639242,2019-11-07 18:00:00
-0.476856,-0.74114674,-0.82614106,-0.56885904,-0.14221339,0.2848487,0.6475925,0.92946225,1.0550348,1.0771475,1.1223656,1.3031458,1.6059134,1.9159125,2.1477025,2019-11-07 19:00:00
-0.31601006,-0.5880982,-0.82614106,-0.6784623,-0.25685656,0.13661456,0.40238348,0.61369586,0.798097,0.9476874,1.0570734,1.269849,1.6059134,2.022867,2.2947252,2019-11-07 20:00:00
-0.31601006,-0.40954164,-0.6443048,-0.6510615,-0.34283894,0.047674082,0.279779,0.39265937,0.509042,0.656402,0.86119664,1.236552,1.6746792,2.2011242,2.5887704,2019-11-07 21:00:00
-0.31601006,-0.35852548,-0.436492,-0.48665655,-0.45748213,-0.30808786,-0.02673226,0.23477617,0.34845594,0.42984667,0.5673816,0.9035832,1.468382,2.1654727,2.7725487,2019-11-07 22:00:00
-0.15516411,-0.40954164,-0.6183282,-0.45925573,-0.31417817,-0.3673815,-0.39454576,-0.17572017,0.12363541,0.30038652,0.4367971,0.703802,1.1933192,1.8802611,2.5887704,2019-11-07 23:00:00
0.24695076,0.075112,0.08304013,0.33536816,0.43100253,0.403436,0.524988,0.9926156,1.5367931,2.0157337,2.4282103,2.9013958,3.5313532,4.268908,4.904377,2019-11-08 00:00:00
0.6490656,0.4577333,0.3168296,0.41757062,0.6316281,0.69990426,0.7088947,0.8031557,1.087152,1.465528,1.8732263,2.3353488,2.843696,3.4132733,3.8752184,2019-11-08 01:00:00
0.8635269,0.73832226,0.7844085,0.88338464,0.88957524,0.8184916,0.8008481,0.8978856,1.1192693,1.3684329,1.6447035,1.9357865,2.2935705,2.7002444,3.066594,2019-11-08 02:00:00
1.2924495,0.84035456,0.8363617,1.1025912,1.204844,1.0853131,0.9541037,0.96103895,1.1192693,1.3684329,1.6447035,1.8691927,2.1216562,2.4150329,2.735793,2019-11-08 03:00:00
1.640949,1.1209435,0.8623383,1.0477896,1.2335048,1.2335472,1.1380105,1.1189221,1.2156209,1.3684329,1.5467652,1.7360052,1.9153591,2.1654727,2.515259,2019-11-08 04:00:00
1.6945643,1.4525486,1.2000341,1.1025912,1.2335048,1.3521345,1.3525684,1.2768053,1.2798554,1.400798,1.6120573,1.802599,1.949742,2.0941699,2.2947252,2019-11-08 05:00:00
1.9358332,1.7586457,1.5377301,1.3217978,1.2621655,1.3521345,1.4751729,1.4662652,1.376207,1.3360679,1.481473,1.7027082,1.9153591,2.0585184,2.1477025,2019-11-08 06:00:00
2.0698714,2.0137265,1.7974961,1.595806,1.4054695,1.263194,1.1993127,1.213652,1.2156209,1.2389728,1.3182423,1.5029271,1.7434448,1.9872154,2.1477025,2019-11-08 07:00:00
1.6945643,1.9372023,1.9273791,1.760211,1.634756,1.5003686,1.3219172,1.1820754,1.1192693,1.1418777,1.1876578,1.3031458,1.4339992,1.630701,1.8904129,2019-11-08 08:00:00
1.2656418,1.6566133,1.8494493,1.8424134,1.7207383,1.5893091,1.4751729,1.3399587,1.2477381,1.2066077,1.220304,1.236552,1.2964678,1.3811408,1.5963676,2019-11-08 09:00:00
0.97075754,1.3250083,1.5896833,1.7328101,1.6920775,1.5300155,1.3832195,1.308382,1.3440897,1.3684329,1.3835346,1.3697395,1.3652334,1.3454894,1.449345,2019-11-08 10:00:00
0.6758733,1.0954355,1.3558939,1.4862027,1.491452,1.3817813,1.1993127,1.1189221,1.1835036,1.3360679,1.481473,1.5362239,1.5715306,1.559398,1.5596119,2019-11-08 11:00:00
0.43460438,0.73832226,1.0961277,1.3217978,1.348148,1.2335472,1.0767082,0.9926156,1.0229175,1.1418777,1.3182423,1.5029271,1.6402963,1.7020038,1.7066346,2019-11-08 12:00:00
0.24695076,0.48324138,0.7584319,1.1025912,1.3194872,1.3224877,1.2299639,1.1504987,1.087152,1.0447825,1.0570734,1.1366614,1.2964678,1.4167923,1.5228564,2019-11-08 13:00:00
-0.047933478,0.20265242,0.4467126,0.71897966,1.0328792,1.1742536,1.1993127,1.1820754,1.2477381,1.2713377,1.220304,1.1366614,1.0557878,1.0246264,1.0450327,2019-11-08 14:00:00
-0.34281772,-0.20547695,0.13499334,0.44497144,0.6889497,0.87778527,1.015406,1.0873455,1.1513864,1.2389728,1.3508885,1.3697395,1.3652334,1.2741865,1.1552997,2019-11-08 15:00:00
-0.45004836,-0.511574,-0.22867914,0.19836403,0.5456457,0.75919795,0.89280146,0.96103895,1.0229175,1.0771475,1.220304,1.4030364,1.5371478,1.5950495,1.4861007,2019-11-08 16:00:00
-0.39643303,-0.63911444,-0.4624686,-0.07564421,0.34502015,0.6109638,0.67824364,0.6768491,0.66962814,0.7534971,0.959135,1.269849,1.5371478,1.7020038,1.6331233,2019-11-08 17:00:00
-0.58408666,-0.6646225,-0.566375,-0.24004915,0.20171615,0.46272966,0.5556391,0.45581266,0.38057315,0.39748165,0.6000277,0.9368801,1.3308506,1.630701,1.7801459,2019-11-08 18:00:00
