-0.47520477,-0.5048671,-0.45032436,-0.31301987,-0.12322852,0.0703845,0.2539189,0.45345443,0.6233103,0.80031335,0.9436764,1.142415,1.3384897,1.4820899,1.5039012,2019-12-07 21:00:00
-0.299784,-0.38811052,-0.36831543,-0.29703382,-0.15594247,0.015007019,0.21782161,0.4468816,0.6803342,0.897189,1.0505838,1.2153695,1.3848121,1.5202931,1.4972724,2019-12-07 22:00:00
-0.071729064,-0.1724187,-0.18786335,-0.16964278,-0.07947388,0.07440585,0.27819645,0.51506466,0.77783823,0.99482656,1.1557622,1.2840178,1.4177253,1.5305008,1.4840059,2019-12-07 23:00:00
0.48270783,0.3849132,0.36078823,0.35444582,0.33485603,0.37537652,0.5206558,0.6787091,0.83689475,0.9143256,0.87237006,0.76716614,0.63766944,0.51864475,0.50009364,2019-12-08 00:00:00
0.8179077,0.7069832,0.684272,0.6919278,0.66183937,0.6540188,0.7431265,0.850886,0.9818585,1.0591727,1.0145023,0.924973,0.8113644,0.70544887,0.68863505,2019-12-08 01:00:00
1.1057123,1.0155289,0.9926882,0.99868065,0.9535574,0.9095291,0.93178564,0.96203417,1.0369142,1.0766653,1.048753,0.9840429,0.89764345,0.82371604,0.8107681,2019-12-08 02:00:00
1.2788743,1.235682,1.2479194,1.2762537,1.248474,1.2081367,1.1978223,1.1774364,1.1869377,1.1506437,1.1004314,1.0137855,0.9249133,0.85403025,0.8464839,2019-12-08 03:00:00
1.337309,1.3300325,1.3725487,1.4321413,1.4306918,1.4120239,1.3935913,1.3594829,1.3241655,1.229049,1.13782,1.0171427,0.92243826,0.84630895,0.8427331,2019-12-08 04:00:00
1.4194075,1.4219351,1.4675745,1.5306277,1.5259916,1.5164521,1.5030452,1.473344,1.4249512,1.3148009,1.1950874,1.0402048,0.9227828,0.8207916,0.81435317,2019-12-08 05:00:00
1.5395606,1.544974,1.5793563,1.6350071,1.6058878,1.5911213,1.5723941,1.5427057,1.4910799,1.3824494,1.2453535,1.0647013,0.9156927,0.77795565,0.76196635,2019-12-08 06:00:00
1.5687102,1.5865916,1.6052195,1.6474469,1.604004,1.5877069,1.5765696,1.5630653,1.5291774,1.4381982,1.3042631,1.1177753,0.9513,0.7895175,0.7581683,2019-12-08 07:00:00
1.5551121,1.596897,1.6152676,1.6362185,1.5959817,1.5742521,1.578264,1.5752982,1.551772,1.4730996,1.3471837,1.1636072,0.9875604,0.81325835,0.77394056,2019-12-08 08:00:00
1.5014344,1.5737239,1.6254967,1.6427906,1.6160823,1.5798261,1.5766153,1.5564522,1.5060339,1.4108728,1.2795098,1.1043134,0.9337946,0.7818078,0.7475411,2019-12-08 09:00:00
1.4112868,1.5149602,1.6131066,1.6427932,1.6337222,1.5862513,1.562861,1.5148544,1.4340316,1.3085749,1.1667645,1.0004869,0.8415011,0.7325215,0.69648963,2019-12-08 10:00:00
1.2576457,1.3943313,1.5273863,1.5860751,1.6015882,1.5635394,1.5304368,1.4691801,1.3916843,1.262581,1.1341355,0.9864794,0.8378986,0.7457745,0.68715745,2019-12-08 11:00:00
1.0303494,1.1980681,1.3571478,1.4608254,1.5070263,1.4948635,1.4677091,1.4208041,1.3711964,1.2708784,1.1760962,1.0535835,0.91322315,0.80404484,0.71339685,2019-12-08 12:00:00
0.7321613,0.9089566,1.0871661,1.2462883,1.3295013,1.3599095,1.3560569,1.354817,1.3457054,1.2975816,1.2474713,1.1581874,1.0341033,0.9062042,0.78616947,2019-12-08 13:00:00
0.39862427,0.5600605,0.75122535,0.9652718,1.0924662,1.1764921,1.2021697,1.2524307,1.2879758,1.3084115,1.3176095,1.2804925,1.1908695,1.0681089,0.92503375,2019-12-08 14:00:00
0.14912912,0.28763378,0.48177952,0.72198254,0.88097835,1.002987,1.0491416,1.113336,1.1663133,1.2384274,1.3045902,1.332532,1.2955619,1.208919,1.0598986,2019-12-08 15:00:00
0.0028915405,0.12503283,0.3142442,0.5482712,0.7244282,0.86408067,0.92422897,0.9690171,1.0126064,1.1068146,1.2198305,1.3124075,1.3449627,1.3205484,1.1931343,2019-12-08 16:00:00
-0.15260053,-0.03741379,0.1521532,0.38943595,0.59263206,0.7581824,0.8432947,0.8726559,0.9086307,1.0055213,1.1513772,1.2984118,1.4027755,1.4535067,1.369234,2019-12-08 17:00:00
-0.3333561,-0.21389239,-0.039111763,0.20403501,0.43296692,0.62880605,0.7392354,0.77069587,0.8042302,0.8912877,1.0537882,1.2469118,1.4223576,1.5385628,1.5072427,2019-12-08 18:00:00
-0.45208976,-0.34722263,-0.20911828,0.014916897,0.24759734,0.4590454,0.5897326,0.641134,0.68919575,0.7793763,0.957007,1.1873391,1.4160951,1.5725176,1.5787542,2019-12-08 19:00:00
-0.43596885,-0.38060623,-0.28462055,-0.10751119,0.093872935,0.30828342,0.47010285,0.5759545,0.6642828,0.7741786,0.9550782,1.178809,1.4099534,1.5567589,1.5645723,2019-12-08 20:00:00
-0.39913282,-0.39976835,-0.3409695,-0.2213476,-0.06124848,0.13901806,0.31999332,0.4906811,0.62572646,0.7672184,0.93295294,1.1251235,1.3390056,1.4618163,1.4491305,2019-12-08 21:00:00
-0.241433,-0.28438628,-0.239532,-0.17011797,-0.06320909,0.095587134,0.2858801,0.52487975,0.72461736,0.90550506,1.0337319,1.1545064,1.2902138,1.3567024,1.3125719,2019-12-08 22:00:00
-0.058404446,-0.09692378,-0.050557464,0.005552292,0.070358366,0.18896657,0.35876602,0.598355,0.8240429,1.0168594,1.1047132,1.1735384,1.2377173,1.2681994,1.2072071,2019-12-08 23:00:00
0.47147474,0.37250668,0.35424536,0.33758008,0.33316872,0.33348474,0.42773205,0.55406904,0.6809548,0.78861284,0.82820636,0.8027243,0.77391803,0.72234386,0.7633144,2019-12-09 00:00:00
0.7922145,0.7070313,0.67590123,0.64013124,0.6245785,0.59693706,0.6361558,0.6768409,0.73650646,0.7954318,0.7844272,0.75156665,0.7096918,0.6545836,0.6708313,2019-12-09 01:00:00
1.0191623,0.95802003,0.9110993,0.8683447,0.82240975,0.7734388,0.7683452,0.74618393,0.74200976,0.76066214,0.7360599,0.7106735,0.6774857,0.6233672,0.63292396,2019-12-09 02:00:00
1.2232267,1.1768445,1.1390048,1.1008034,1.044879,0.9962195,0.9812191,0.9421527,0.89246714,0.86479867,0.81628007,0.76641244,0.71970385,0.6516573,0.6637648,2019-12-09 03:00:00
1.3645444,1.3310608,1.3042845,1.2675087,1.2177511,1.1832974,1.1625384,1.1149373,1.0329615,0.95280206,0.8641773,0.77972335,0.7072989,0.6221631,0.6340286,2019-12-09 04:00:00
1.3747109,1.3518273,1.3369695,1.3073931,1.2696129,1.2426894,1.2222018,1.18195,1.1118908,1.0220273,0.9154516,0.8102243,0.7135487,0.6109221,0.61476725,2019-12-09 05:00:00
1.3790478,1.3711392,1.3665593,1.3425796,1.3101032,1.2794368,1.2601304,1.2171011,1.1702526,1.0841674,0.9708963,0.8536253,0.7325983,0.6098549,0.59911615,2019-12-09 06:00:00
1.4005947,1.4184903,1.4181703,1.3980584,1.3672992,1.3319508,1.3138219,1.2548387,1.2201883,1.1380754,1.0303841,0.91145635,0.783142,0.650828,0.61989284,2019-12-09 07:00:00
1.3991188,1.4614627,1.4743674,1.4646091,1.4387842,1.3961334,1.3823397,1.310675,1.2796221,1.2018532,1.1031299,0.97696626,0.84752953,0.7080987,0.658213,2019-12-09 08:00:00
1.3091888,1.4211446,1.4693109,1.4849176,1.4742132,1.4349599,1.4190238,1.3501133,1.3067071,1.2277097,1.1364548,1.0063819,0.8827665,0.74130946,0.67183656,2019-12-09 09:00:00
1.1370384,1.2917228,1.3848345,1.4359219,1.451316,1.4364758,1.4128782,1.3632048,1.3056117,1.2245578,1.1427395,1.0193769,0.9072777,0.7715705,0.67402524,2019-12-09 10:00:00
0.8480159,1.02696,1.165618,1.2696586,1.3339795,1.37073,1.3620505,1.3456578,1.2988266,1.2329748,1.1721959,1.0672946,0.95965457,0.82648695,0.69728863,2019-12-09 11:00:00
0.48422888,0.6618333,0.84114647,1.0075569,1.1332512,1.2316735,1.2629766,1.2870176,1.2742051,1.2403022,1.2101784,1.1318395,1.0239135,0.89015794,0.7345181,2019-12-09 12:00:00
0.20760283,0.36194503,0.5579904,0.76305944,0.9275851,1.0631433,1.1316235,1.1925995,1.2232436,1.2387978,1.2502975,1.2108079,1.1179104,0.9932946,0.819174,2019-12-09 13:00:00
0.053293973,0.18874063,0.37964952,0.5942337,0.7639235,0.9059191,0.9924007,1.084523,1.1604831,1.2395952,1.3054678,1.3101807,1.2511014,1.1446921,0.9671884,2019-12-09 14:00:00
-0.07724905,0.04973997,0.2338705,0.44520104,0.6100762,0.7461722,0.8411259,0.95225185,1.04825,1.1723312,1.2838705,1.3304157,1.313914,1.2383205,1.0836427,2019-12-09 15:00:00
-0.20776168,-0.099150464,0.072824955,0.26438025,0.42046896,0.54723716,0.64303845,0.7631116,0.8521724,0.99372554,1.1378117,1.2313495,1.2744969,1.2533565,1.1418263,2019-12-09 16:00:00
-0.35479572,-0.26886433,-0.10844159,0.07605666,0.24138263,0.37710482,0.48272604,0.606108,0.68674064,0.83022773,0.99415296,1.141438,1.2502447,1.2955219,1.239428,2019-12-09 17:00:00
-0.5297005,-0.45170355,-0.30499238,-0.10637143,0.09069738,0.2569002,0.3897683,0.52444595,0.60812104,0.7359976,0.89935833,1.0886532,1.2558382,1.3553311,1.3688266,2019-12-09 18:00:00
-0.636411,-0.5893736,-0.47785953,-0.2889328,-0.076072216,0.11756727,0.28215754,0.4421125,0.55195737,0.6790692,0.8357834,1.0537274,1.2592548,1.3991354,1.4568639,2019-12-09 19:00:00
-0.5595273,-0.57887113,-0.51939076,-0.37696758,-0.18998942,0.013403535,0.2104,0.4165514,0.5822331,0.7394292,0.89698464,1.109453,1.3098179,1.4555869,1.4995261,2019-12-09 20:00:00
-0.42475304,-0.49645436,-0.47467196,-0.38657957,-0.24583289,-0.06826031,0.13567983,0.3779881,0.5999305,0.79097533,0.94273704,1.1204267,1.2943873,1.4272181,1.4331841,2019-12-09 21:00:00
-0.18389672,-0.276475,-0.2716129,-0.24345356,-0.17426363,-0.05864811,0.13386954,0.40064013,0.66715014,0.8930615,1.0330262,1.1578951,1.2809542,1.3714683,1.3356664,2019-12-09 22:00:00
0.021759212,-0.035245314,-0.024215251,-0.013767362,0.0010853112,0.07527158,0.24089642,0.49520904,0.7659545,0.99557877,1.1272609,1.2084202,1.2911781,1.3429836,1.2899473,2019-12-09 23:00:00
0.51634085,0.3572188,0.26738644,0.21084577,0.17027077,0.21362615,0.39410788,0.6181117,0.83263814,0.9705578,1.0166678,0.9967365,0.9751661,0.941885,0.9751002,2019-12-10 00:00:00
0.7972876,0.61753166,0.54129446,0.51858234,0.49099275,0.5035002,0.61560875,0.76940995,0.91634953,1.0237824,1.0366161,1.0228864,0.9967909,0.965937,0.99309164,2019-12-10 01:00:00
1.0660502,0.9006732,0.80548835,0.7847007,0.7427794,0.7216481,0.7527484,0.8211624,0.899542,0.9696821,0.97766525,0.98449063,0.9629899,0.9396261,0.96974677,2019-12-10 02:00:00
1.2719675,1.125203,1.0486819,1.0337908,0.98995304,0.95117664,0.95029086,0.98005766,1.0168942,1.0388416,1.0237198,0.99943686,0.9514326,0.91400623,0.9461952,2019-12-10 03:00:00
1.3886973,1.2605242,1.2206798,1.213192,1.1768843,1.1257309,1.1084048,1.1021743,1.1111075,1.08851,1.0414515,0.9749141,0.8988708,0.85081255,0.87448376,2019-12-10 04:00:00
1.438702,1.3469439,1.3367567,1.3469687,1.3167231,1.2695467,1.2467985,1.2155323,1.1999786,1.1449479,1.0662034,0.96324825,0.86576915,0.79906344,0.80570763,2019-12-10 05:00:00
1.5128947,1.4599547,1.4737232,1.5047266,1.4705311,1.429401,1.4014239,1.3638407,1.3238988,1.2390401,1.1259937,0.9848213,0.86148584,0.7684498,0.7593558,2019-12-10 06:00:00
1.5622977,1.5328704,1.5545752,1.5966575,1.5584438,1.5200363,1.4912671,1.4668539,1.4237374,1.3348349,1.2074201,1.0441631,0.8980373,0.7823394,0.7585346,2019-12-10 07:00:00
1.559775,1.5575546,1.5870916,1.6409965,1.6088921,1.5613273,1.5271226,1.5090479,1.4694401,1.3913532,1.2667034,1.0979508,0.9372804,0.80229115,0.767366,2019-12-10 08:00:00
1.4868919,1.5143658,1.5708518,1.6441646,1.6363922,1.5766394,1.5248009,1.4945,1.4459486,1.3735594,1.2652342,1.1163791,0.9621879,0.8286303,0.7904152,2019-12-10 09:00:00
1.3571645,1.4116899,1.5122837,1.6049855,1.6357096,1.5826324,1.5213714,1.4744803,1.416018,1.3362415,1.2384846,1.1124265,0.9691683,0.8538531,0.80910224,2019-12-10 10:00:00
1.152376,1.2495449,1.3965822,1.5105193,1.5775907,1.5538557,1.5070035,1.4580439,1.4098848,1.3240234,1.2256575,1.1077558,0.96634257,0.8599956,0.79177123,2019-12-10 11:00:00
0.88877547,1.0383055,1.2196785,1.3662264,1.4594347,1.4692605,1.445112,1.4114711,1.3909992,1.3190788,1.2259934,1.1141502,0.9755837,0.8620206,0.75756496,2019-12-10 12:00:00
0.6120013,0.78659505,0.9895375,1.1843443,1.3030605,1.345955,1.3440738,1.3344008,1.341277,1.3113502,1.2524474,1.1654961,1.0436682,0.9190427,0.7780795,2019-12-10 13:00:00
0.32963642,0.5034362,0.72538644,0.96596926,1.1159016,1.1985502,1.2250658,1.2428223,1.2739292,1.3004444,1.3002341,1.2556816,1.1646278,1.0375777,0.87279195,2019-12-10 14:00:00
0.04906401,0.21002986,0.4355514,0.69714504,0.8721837,0.99925375,1.065157,1.1150244,1.1624739,1.2342476,1.2913606,1.2983043,1.2561723,1.1560318,0.9976687,2019-12-10 15:00:00
-0.21737248,-0.083190635,0.12171155,0.37615103,0.575354,0.742589,0.8519387,0.93907505,0.9958371,1.0952342,1.2008781,1.2703232,1.2986602,1.2582579,1.1440561,2019-12-10 16:00:00
-0.4188156,-0.32180983,-0.14520377,0.08863506,0.31291977,0.5101161,0.65947074,0.77853125,0.84701717,0.9644668,1.1089685,1.2404087,1.3418272,1.3689425,1.3099802,2019-12-10 17:00:00
-0.52400064,-0.46072912,-0.33202717,-0.13688326,0.08092147,0.2839075,0.4572872,0.60308933,0.69866,0.8317205,1.0019557,1.1821253,1.3542856,1.4403144,1.4353796,2019-12-10 18:00:00
-0.6054273,-0.57535875,-0.49356323,-0.32760492,-0.12182301,0.08572841,0.27105057,0.4372409,0.56415784,0.7093233,0.88240725,1.09527,1.3221146,1.4626302,1.496308,2019-12-10 19:00:00
-0.6008737,-0.6183987,-0.56965077,-0.42530638,-0.21540481,0.015845388,0.22944243,0.4239062,0.5714972,0.7160958,0.8767261,1.0981141,1.3360152,1.5082848,1.567934,2019-12-10 20:00:00
-0.51455617,-0.5887551,-0.5842527,-0.49917784,-0.31392843,-0.09085828,0.13998629,0.36144823,0.54390764,0.70589924,0.8610309,1.0745046,1.2988535,1.4787823,1.5337884,2019-12-10 21:00:00
-0.18510988,-0.30805087,-0.36056197,-0.38253215,-0.30251864,-0.15741861,0.06985448,0.33644086,0.597826,0.81699836,0.97202903,1.1338584,1.2980855,1.4286703,1.4231153,2019-12-10 22:00:00
0.1193839,0.023729354,-0.045444787,-0.106737524,-0.11459842,-0.026434183,0.18044077,0.4629212,0.7643746,1.0046118,1.1456478,1.2420421,1.3485972,1.4201704,1.3788536,2019-12-10 23:00:00
0.50597453,0.3648185,0.34276998,0.3875348,0.41752884,0.48186255,0.6361511,0.8492133,1.0331365,1.1611961,1.2506909,1.2797999,1.3321143,1.369878,1.4418619,2019-12-11 00:00:00
0.8526162,0.72021735,0.71796346,0.78644925,0.8118795,0.838278,0.91557544,1.0354517,1.1733278,1.2540466,1.2952936,1.2965117,1.3063961,1.3145978,1.3440554,2019-12-11 01:00:00
1.1074926,1.0305947,1.0248133,1.0882084,1.0884845,1.0787642,1.0902852,1.1339025,1.234237,1.2694039,1.2903936,1.2699928,1.2469097,1.2261873,1.2346783,2019-12-11 02:00:00
1.297876,1.2852898,1.3238484,1.4012458,1.4043449,1.3791511,1.3607215,1.3581656,1.3914438,1.3499873,1.3106351,1.2244066,1.1489928,1.0930991,1.1068321,2019-12-11 03:00:00
1.4136422,1.4302617,1.5127431,1.6106067,1.6343364,1.6142023,1.5880232,1.5501188,1.512067,1.4048374,1.2908454,1.1457995,1.0207537,0.9364985,0.9488458,2019-12-11 04:00:00
1.5513853,1.5610515,1.6249448,1.6961014,1.7010202,1.6860046,1.67068,1.619562,1.5460567,1.4240118,1.2809944,1.1179342,0.9794084,0.88298726,0.8850303,2019-12-11 05:00:00
1.7681694,1.7622615,1.7892572,1.804738,1.7641405,1.7316264,1.7233593,1.6646453,1.5677294,1.4399589,1.2790442,1.0985758,0.9446037,0.8260926,0.8197149,2019-12-11 06:00:00
1.8518542,1.8548924,1.8782777,1.8756945,1.8121094,1.7646449,1.7611887,1.7253528,1.6455599,1.5254441,1.361273,1.1657473,0.99725485,0.85751176,0.84226793,2019-12-11 07:00:00
1.7958151,1.8355953,1.879583,1.8958194,1.8363398,1.7869496,1.781836,1.7770563,1.7322991,1.6250892,1.4690034,1.2692331,1.0934107,0.9400972,0.9138282,2019-12-11 08:00:00
1.632954,1.712137,1.7860711,1.8424814,1.8097283,1.7684957,1.7492473,1.7467443,1.7253026,1.6345612,1.5017035,1.3244078,1.1623391,1.0208071,0.97870034,2019-12-11 09:00:00
1.429147,1.539358,1.6435999,1.749052,1.7525698,1.7217815,1.687177,1.6657337,1.6624829,1.5910379,1.4866755,1.3425367,1.1989874,1.08081,1.0166411,2019-12-11 10:00:00
1.2383901,1.3676149,1.4950643,1.6333802,1.6684505,1.651659,1.6183953,1.5873575,1.6019844,1.5579517,1.4846325,1.369279,1.2357186,1.1193928,1.0260035,2019-12-11 11:00:00
1.0500735,1.1956218,1.3427361,1.4961519,1.5569166,1.5613075,1.5421325,1.5203356,1.546719,1.5334812,1.4946263,1.4039435,1.2799764,1.1473557,1.0247337,2019-12-11 12:00:00
0.8193903,0.9818452,1.1515424,1.3250923,1.419252,1.456648,1.4635581,1.4636198,1.4915262,1.5011373,1.4892273,1.4227248,1.315914,1.1765953,1.0352094,2019-12-11 13:00:00
0.5350162,0.70665216,0.90270495,1.1098192,1.246696,1.3250606,1.3641014,1.3912386,1.4218789,1.453354,1.4640372,1.4263883,1.3474666,1.223061,1.0714915,2019-12-11 14:00:00
0.26467794,0.4271018,0.6425829,0.8885618,1.0597835,1.1704612,1.2358226,1.2831062,1.3229676,1.3870965,1.4311547,1.4372948,1.4025713,1.3148704,1.164291,2019-12-11 15:00:00
0.04153256,0.18209727,0.40397024,0.68002295,0.8699757,1.0038742,1.0878389,1.1496084,1.2035855,1.3025331,1.3905756,1.4513099,1.4798707,1.4502152,1.3180459,2019-12-11 16:00:00
-0.12812158,-0.020319805,0.18683901,0.4635396,0.66525614,0.8281028,0.93374616,1.0129892,1.0787913,1.2011958,1.3285079,1.4409415,1.5326349,1.5630116,1.4611833,2019-12-11 17:00:00
-0.21234277,-0.14535628,0.019759804,0.2561612,0.45909652,0.6425493,0.77009577,0.87710553,0.95256865,1.0792568,1.2333019,1.3870128,1.5264839,1.5983557,1.545599,2019-12-11 18:00:00
-0.31645387,-0.2878883,-0.16368377,0.03253174,0.24059421,0.43641508,0.5855859,0.729042,0.82148147,0.9543873,1.1204135,1.3110065,1.4876654,1.5942136,1.5910702,2019-12-11 19:00:00
-0.3705677,-0.38157874,-0.29676995,-0.13344201,0.075758934,0.28481674,0.46735364,0.6549422,0.7777904,0.9283354,1.1009505,1.3172793,1.5211475,1.6633499,1.6985824,2019-12-11 20:00:00
-0.3568321,-0.4004895,-0.34367588,-0.21925369,-0.018514335,0.18821734,0.39101857,0.5993639,0.75655174,0.92104983,1.0903358,1.313989,1.5349175,1.7144424,1.7678134,2019-12-11 21:00:00
-0.3414014,-0.41307265,-0.36902863,-0.27673224,-0.10635272,0.0819419,0.29700875,0.5290471,0.74179184,0.93954456,1.1088533,1.3104801,1.5308231,1.7230071,1.7471842,2019-12-11 22:00:00
-0.25291076,-0.3233074,-0.31329525,-0.2519042,-0.14091727,0.008598387,0.20472999,0.44127023,0.70014143,0.9231137,1.0912039,1.2604458,1.4543213,1.6249713,1.6165816,2019-12-11 23:00:00
0.17414072,0.025258496,-0.06474461,-0.10171971,-0.14797232,-0.113116324,0.012196466,0.19012152,0.38281646,0.5341017,0.61449736,0.66185343,0.69984376,0.721564,0.7718809,2019-12-12 00:00:00
0.589779,0.41401744,0.3325048,0.3109736,0.26203242,0.26193595,0.35566097,0.49330425,0.64297616,0.7749282,0.81504136,0.84258294,0.85335076,0.8511728,0.8894356,2019-12-12 01:00:00
0.9826795,0.8104144,0.7116257,0.68653405,0.6147276,0.57847714,0.60953313,0.6731975,0.75107515,0.8410466,0.86673087,0.89965844,0.90803623,0.91589487,0.9579732,2019-12-12 02:00:00
1.3413442,1.1883949,1.0996844,1.076299,1.0062163,0.9559568,0.94929117,0.955334,0.9523579,0.9591893,0.9424445,0.9470531,0.9359654,0.94611275,1.0027049,2019-12-12 03:00:00
1.6373965,1.5211114,1.4535705,1.4392898,1.3769586,1.3087095,1.2705438,1.2240257,1.1625603,1.0896155,1.0139828,0.9695767,0.92936385,0.9318633,0.99225503,2019-12-12 04:00:00
1.7239317,1.6549646,1.6220127,1.6295905,1.5789585,1.5044738,1.4510258,1.3841634,1.306985,1.2001231,1.0980623,1.0090071,0.934273,0.90534747,0.94395906,2019-12-12 05:00:00
1.7018476,1.6914814,1.7070855,1.7351296,1.6988806,1.6299121,1.5800775,1.516389,1.4424372,1.3160018,1.2014441,1.0746948,0.95941126,0.8849207,0.8980064,2019-12-12 06:00:00
1.567842,1.6119614,1.6734744,1.7260296,1.7103487,1.6598246,1.6257316,1.5795985,1.5233198,1.3961982,1.278063,1.1296384,0.9935852,0.8901671,0.8881411,2019-12-12 07:00:00
1.3585421,1.4502738,1.5618933,1.6539998,1.6702322,1.6411366,1.6205993,1.5929013,1.5593842,1.447426,1.325943,1.1669005,1.0262183,0.9105656,0.89027876,2019-12-12 08:00:00
1.177393,1.2967739,1.4438967,1.5699208,1.6146919,1.6034803,1.5850064,1.5596373,1.5356318,1.442608,1.3262897,1.1753494,1.0428039,0.93150747,0.8862687,2019-12-12 09:00:00
1.0500396,1.1814464,1.3439883,1.4869049,1.5534865,1.5607255,1.5424074,1.5133742,1.4915811,1.4128174,1.3073413,1.1706352,1.0452503,0.9410125,0.8689782,2019-12-12 10:00:00
0.8847028,1.0263062,1.2010301,1.3604646,1.4491107,1.4776316,1.4720054,1.4563293,1.45334,1.4055799,1.3269515,1.2080119,1.0835994,0.968938,0.8609504,2019-12-12 11:00:00
0.6618993,0.81279093,1.0052549,1.1877718,1.3004923,1.3492854,1.3618206,1.3700191,1.394715,1.3955057,1.3597803,1.271197,1.1538104,1.0247988,0.8754311,2019-12-12 12:00:00
0.40597484,0.5648923,0.7741511,0.9915344,1.1351792,1.2140546,1.2496674,1.2772051,1.3163561,1.3557662,1.3589723,1.3147402,1.2227437,1.1014298,0.9341267,2019-12-12 13:00:00
0.13181826,0.29018605,0.5092616,0.762117,0.9447032,1.0660602,1.1349202,1.1814827,1.2289242,1.2952932,1.3336287,1.3402653,1.2936696,1.2045089,1.0474968,2019-12-12 14:00:00
-0.1029637,0.039650247,0.24803358,0.51123977,0.7147509,0.87443316,0.9789004,1.0456189,1.1075382,1.1973145,1.2785027,1.3358779,1.3481557,1.3071284,1.1728615,2019-12-12 15:00:00
-0.27564225,-0.16147183,0.008694977,0.241986,0.4438804,0.62746334,0.7666685,0.8685104,0.9564787,1.0661582,1.1964242,1.3016562,1.3768275,1.3865379,1.2908862,2019-12-12 16:00:00
-0.41378754,-0.3399514,-0.21125159,-0.019815266,0.17959586,0.37264824,0.54374355,0.6932208,0.8189113,0.95583737,1.1253629,1.2713658,1.3998941,1.4464543,1.3879745,2019-12-12 17:00:00
-0.45989034,-0.43538004,-0.3411271,-0.18526793,-0.00692901,0.1749047,0.35278875,0.5390274,0.6962278,0.8597436,1.0421097,1.2091322,1.3676821,1.4313682,1.3956083,2019-12-12 18:00:00
-0.4651237,-0.4928637,-0.42314717,-0.29682955,-0.14802098,0.01159355,0.18086244,0.39309335,0.56706345,0.75756246,0.9332089,1.1151447,1.2930557,1.3802582,1.3585101,2019-12-12 19:00:00
-0.4200191,-0.50816804,-0.46800542,-0.37345678,-0.2591115,-0.1263032,0.038929865,0.27560025,0.4754534,0.70737326,0.88865167,1.0858995,1.2762358,1.3944763,1.3868732,2019-12-12 20:00:00
-0.33886606,-0.47104234,-0.4574397,-0.40706074,-0.33034632,-0.22982192,-0.07251148,0.17027606,0.39926222,0.6655885,0.85153574,1.0472333,1.2317269,1.3679541,1.3641579,2019-12-12 21:00:00
-0.17524111,-0.32248342,-0.33707434,-0.340484,-0.30621287,-0.23540887,-0.0799645,0.16111065,0.43113133,0.7151648,0.90419394,1.0805839,1.2394518,1.3700768,1.3523037,2019-12-12 22:00:00
-0.0031752437,-0.11712168,-0.1514357,-0.17860758,-0.17179331,-0.11155671,0.038580015,0.2520461,0.54137635,0.8053813,0.9886932,1.1390367,1.2662716,1.3827959,1.3669161,2019-12-12 23:00:00
0.48650602,0.36170423,0.31883305,0.28374773,0.27588445,0.26979113,0.36828393,0.48645443,0.5905149,0.6616429,0.69998294,0.7147875,0.74902225,0.79584235,0.9004106,2019-12-13 00:00:00
0.72696733,0.6200919,0.5814193,0.55213815,0.54614794,0.5295926,0.59183156,0.6415437,0.6972295,0.7242674,0.7155515,0.7112737,0.724033,0.7456963,0.81681824,2019-12-13 01:00:00
0.9739516,0.9024356,0.84960234,0.82996553,0.79218507,0.76474494,0.7685347,0.75160235,0.7442441,0.7273367,0.69596857,0.67938024,0.6785376,0.66684926,0.7129838,2019-12-13 02:00:00
1.2235101,1.1589621,1.1070911,1.0902138,1.0300273,0.98994625,0.96351415,0.92374057,0.8700322,0.813595,0.7506324,0.69667536,0.6588516,0.60887617,0.6479273,2019-12-13 03:00:00
1.3778391,1.3129951,1.2596703,1.2407875,1.1773576,1.1329702,1.0869468,1.0382748,0.9568275,0.87302303,0.7722247,0.6902257,0.6192905,0.540669,0.5730386,2019-12-13 04:00:00
1.4337958,1.3831816,1.3380628,1.3151283,1.2592512,1.2159004,1.1731309,1.128943,1.0508502,0.9620192,0.84841365,0.75113404,0.6540287,0.561883,0.583411,2019-12-13 05:00:00
1.4777969,1.4568864,1.436952,1.4011958,1.3473101,1.2944784,1.2642474,1.2105349,1.1397974,1.0382977,0.9241373,0.8076007,0.68204135,0.58478194,0.59685457,2019-12-13 06:00:00
1.4448184,1.4603821,1.4738206,1.4475944,1.398992,1.3414792,1.3126034,1.2367411,1.1584195,1.0383391,0.9233536,0.7975098,0.6716407,0.5854319,0.5966861,2019-12-13 07:00:00
1.3683704,1.4237335,1.4710785,1.4718974,1.4344164,1.3819009,1.3486496,1.2593311,1.1670607,1.034021,0.9106273,0.7771892,0.66134924,0.58255154,0.59044355,2019-12-13 08:00:00
1.3209347,1.3997504,1.4560086,1.4631827,1.4295988,1.3832912,1.3442571,1.2499762,1.1426206,1.0051463,0.8730363,0.7356137,0.62665784,0.54560596,0.54431427,2019-12-13 09:00:00
1.2802352,1.3713824,1.4286245,1.4279952,1.3976644,1.3486419,1.3001773,1.2014616,1.0872049,0.9499208,0.8138905,0.67386794,0.5670759,0.4833194,0.46867,2019-12-13 10:00:00
1.1676228,1.2796282,1.3595444,1.3712721,1.36104,1.3126818,1.2605752,1.1696221,1.0711432,0.9452617,0.82447463,0.68685174,0.5705366,0.47159016,0.4338295,2019-12-13 11:00:00
