,4141
2016-03-30 17:00:00,2.4216933
2016-03-30 18:00:00,2.5706077
2016-03-30 19:00:00,2.9083862
2016-03-30 20:00:00,3.0509946
2016-03-30 21:00:00,2.9199266
2016-03-30 22:00:00,2.9423082
2016-03-30 23:00:00,3.2859635
2016-03-31 00:00:00,4.550584
2016-03-31 01:00:00,6.121827
2016-03-31 02:00:00,8.595333
2016-03-31 03:00:00,11.007737
2016-03-31 04:00:00,13.499474
2016-03-31 05:00:00,16.299978
2016-03-31 06:00:00,19.36471
2016-03-31 07:00:00,22.139824
2016-03-31 08:00:00,23.638157
2016-03-31 09:00:00,23.00871
2016-03-31 10:00:00,20.125483
2016-03-31 11:00:00,15.894806
2016-03-31 12:00:00,11.3725815
2016-03-31 13:00:00,7.4814763
2016-03-31 14:00:00,4.883623
2016-03-31 15:00:00,3.4498909
2016-03-31 16:00:00,2.8900957
2016-03-31 17:00:00,2.909621
2016-03-31 18:00:00,3.0769577
2016-03-31 19:00:00,3.0983388
2016-03-31 20:00:00,3.1284378
2016-03-31 21:00:00,2.966036
2016-03-31 22:00:00,3.0066397
2016-03-31 23:00:00,3.1657357
2016-04-01 00:00:00,3.703332
2016-04-01 01:00:00,5.0538354
2016-04-01 02:00:00,8.0377865
2016-04-01 03:00:00,11.260824
2016-04-01 04:00:00,14.412086
2016-04-01 05:00:00,17.764147
2016-04-01 06:00:00,20.921427
2016-04-01 07:00:00,23.17114
2016-04-01 08:00:00,24.027983
2016-04-01 09:00:00,23.4373
2016-04-01 10:00:00,20.94392
2016-04-01 11:00:00,16.907133
2016-04-01 12:00:00,12.192507
2016-04-01 13:00:00,8.178592
2016-04-01 14:00:00,5.4840736
2016-04-01 15:00:00,3.7361517
2016-04-01 16:00:00,2.853769
2016-04-01 17:00:00,2.6784248
2016-04-01 18:00:00,2.8544815
2016-04-01 19:00:00,2.8429244
2016-04-01 20:00:00,2.7182472
2016-04-01 21:00:00,2.692078
2016-04-01 22:00:00,2.774079
2016-04-01 23:00:00,3.1545563
2016-04-02 00:00:00,4.138064
2016-04-02 01:00:00,5.28047
2016-04-02 02:00:00,7.8073635
2016-04-02 03:00:00,10.173179
2016-04-02 04:00:00,12.969109
2016-04-02 05:00:00,16.089857
2016-04-02 06:00:00,19.07791
2016-04-02 07:00:00,20.983747
2016-04-02 08:00:00,21.390135
2016-04-02 09:00:00,20.178186
2016-04-02 10:00:00,17.202093
2016-04-02 11:00:00,13.361537
2016-04-02 12:00:00,9.374511
2016-04-02 13:00:00,6.199637
2016-04-02 14:00:00,4.255434
2016-04-02 15:00:00,3.295792
2016-04-02 16:00:00,2.7977414
2016-04-02 17:00:00,2.4694755
2016-04-02 18:00:00,2.1526384
2016-04-02 19:00:00,2.3628104
2016-04-02 20:00:00,2.9393442
2016-04-02 21:00:00,3.5061595
2016-04-02 22:00:00,3.6974108
2016-04-02 23:00:00,4.1040845
2016-04-03 00:00:00,4.5626993
2016-04-03 01:00:00,5.898891
2016-04-03 02:00:00,8.546638
2016-04-03 03:00:00,11.004739
2016-04-03 04:00:00,12.948708
2016-04-03 05:00:00,14.409946
2016-04-03 06:00:00,15.517861
2016-04-03 07:00:00,16.4435
2016-04-03 08:00:00,16.730633
2016-04-03 09:00:00,15.824029
2016-04-03 10:00:00,13.443756
2016-04-03 11:00:00,10.381164
2016-04-03 12:00:00,7.476444
2016-04-03 13:00:00,5.109978
2016-04-03 14:00:00,3.6935098
2016-04-03 15:00:00,2.9310594
2016-04-03 16:00:00,2.5872965
2016-04-03 17:00:00,2.4087873
2016-04-03 18:00:00,2.4766922
2016-04-03 19:00:00,2.731138
2016-04-03 20:00:00,3.0661397
2016-04-03 21:00:00,3.2649329
2016-04-03 22:00:00,3.6002696
2016-04-03 23:00:00,3.9486673
2016-04-04 00:00:00,3.8993773
2016-04-04 01:00:00,5.40263
2016-04-04 02:00:00,7.600779
2016-04-04 03:00:00,9.951212
2016-04-04 04:00:00,12.144571
2016-04-04 05:00:00,13.978991
2016-04-04 06:00:00,15.478835
2016-04-04 07:00:00,16.221098
2016-04-04 08:00:00,16.558529
2016-04-04 09:00:00,16.363426
2016-04-04 10:00:00,15.198491
2016-04-04 11:00:00,12.781499
2016-04-04 12:00:00,9.479947
2016-04-04 13:00:00,6.190794
2016-04-04 14:00:00,3.636503
2016-04-04 15:00:00,2.2008235
2016-04-04 16:00:00,1.6353242
2016-04-04 17:00:00,1.6859077
2016-04-04 18:00:00,1.9809027
2016-04-04 19:00:00,2.2968588
2016-04-04 20:00:00,2.5164876
2016-04-04 21:00:00,2.6567402
2016-04-04 22:00:00,3.399019
2016-04-04 23:00:00,3.9393055
2016-04-05 00:00:00,3.3005555
2016-04-05 01:00:00,4.3298264
2016-04-05 02:00:00,6.873987
2016-04-05 03:00:00,9.736453
2016-04-05 04:00:00,12.588271
2016-04-05 05:00:00,15.444236
2016-04-05 06:00:00,17.56502
2016-04-05 07:00:00,18.624063
2016-04-05 08:00:00,18.439508
2016-04-05 09:00:00,16.958633
2016-04-05 10:00:00,14.566612
2016-04-05 11:00:00,11.541077
2016-04-05 12:00:00,8.08331
2016-04-05 13:00:00,5.0924726
2016-04-05 14:00:00,3.1290348
2016-04-05 15:00:00,2.0956783
2016-04-05 16:00:00,1.7584803
2016-04-05 17:00:00,1.9185708
2016-04-05 18:00:00,2.1632743
2016-04-05 19:00:00,2.25292
2016-04-05 20:00:00,2.5140152
2016-04-05 21:00:00,2.6386526
2016-04-05 22:00:00,3.1644437
2016-04-05 23:00:00,3.446702
2016-04-06 00:00:00,2.743251
2016-04-06 01:00:00,3.730959
2016-04-06 02:00:00,6.230625
2016-04-06 03:00:00,8.694734
2016-04-06 04:00:00,11.1554985
2016-04-06 05:00:00,13.975504
2016-04-06 06:00:00,17.310816
2016-04-06 07:00:00,20.11352
2016-04-06 08:00:00,21.480377
2016-04-06 09:00:00,20.934826
2016-04-06 10:00:00,18.335636
2016-04-06 11:00:00,14.311764
2016-04-06 12:00:00,10.118369
2016-04-06 13:00:00,6.868863
2016-04-06 14:00:00,4.5860524
2016-04-06 15:00:00,2.9199388
2016-04-06 16:00:00,1.9141968
2016-04-06 17:00:00,1.5892291
2016-04-06 18:00:00,1.7460399
2016-04-06 19:00:00,2.0307405
2016-04-06 20:00:00,2.113612
2016-04-06 21:00:00,2.226218
2016-04-06 22:00:00,2.7924788
2016-04-06 23:00:00,3.3665054
2016-04-07 00:00:00,3.2392545
2016-04-07 01:00:00,4.3628035
2016-04-07 02:00:00,7.0718317
2016-04-07 03:00:00,9.764904
2016-04-07 04:00:00,12.733313
2016-04-07 05:00:00,15.939784
2016-04-07 06:00:00,18.722456
2016-04-07 07:00:00,20.450787
2016-04-07 08:00:00,20.575626
2016-04-07 09:00:00,18.703497
2016-04-07 10:00:00,15.330874
2016-04-07 11:00:00,11.458898
2016-04-07 12:00:00,7.770934
2016-04-07 13:00:00,5.071831
2016-04-07 14:00:00,3.4349146
2016-04-07 15:00:00,2.8066661
2016-04-07 16:00:00,2.737713
2016-04-07 17:00:00,2.9595478
2016-04-07 18:00:00,3.2778053
2016-04-07 19:00:00,3.6352432
2016-04-07 20:00:00,4.0399575
2016-04-07 21:00:00,3.8104372
2016-04-07 22:00:00,3.4436316
2016-04-07 23:00:00,3.4592276
2016-04-08 00:00:00,3.7420194
2016-04-08 01:00:00,4.628173
2016-04-08 02:00:00,7.111548
2016-04-08 03:00:00,9.461068
2016-04-08 04:00:00,11.893144
2016-04-08 05:00:00,14.658072
2016-04-08 06:00:00,18.017883
2016-04-08 07:00:00,21.199926
2016-04-08 08:00:00,22.981375
2016-04-08 09:00:00,22.059576
2016-04-08 10:00:00,18.413792
2016-04-08 11:00:00,13.6872015
2016-04-08 12:00:00,9.27066
2016-04-08 13:00:00,5.836393
2016-04-08 14:00:00,3.8780406
2016-04-08 15:00:00,3.112652
2016-04-08 16:00:00,3.0949411
2016-04-08 17:00:00,3.4363005
2016-04-08 18:00:00,3.849534
2016-04-08 19:00:00,3.9414127
2016-04-08 20:00:00,3.9359078
2016-04-08 21:00:00,4.0104136
2016-04-08 22:00:00,4.383688
2016-04-08 23:00:00,4.6997924
2016-04-09 00:00:00,4.0242224
2016-04-09 01:00:00,4.898881
2016-04-09 02:00:00,7.4095163
2016-04-09 03:00:00,10.723526
2016-04-09 04:00:00,14.251114
2016-04-09 05:00:00,17.701164
2016-04-09 06:00:00,21.058598
2016-04-09 07:00:00,23.883884
2016-04-09 08:00:00,25.011011
2016-04-09 09:00:00,23.7931
2016-04-09 10:00:00,20.622318
2016-04-09 11:00:00,16.1929
2016-04-09 12:00:00,11.28463
2016-04-09 13:00:00,7.298268
2016-04-09 14:00:00,4.8895297
2016-04-09 15:00:00,3.7628806
2016-04-09 16:00:00,3.2813547
2016-04-09 17:00:00,3.1407256
2016-04-09 18:00:00,2.9175172
2016-04-09 19:00:00,2.9119632
2016-04-09 20:00:00,3.130604
2016-04-09 21:00:00,3.4231403
2016-04-09 22:00:00,3.72417
2016-04-09 23:00:00,4.202521
2016-04-10 00:00:00,4.2743573
2016-04-10 01:00:00,5.124009
2016-04-10 02:00:00,7.7096944
2016-04-10 03:00:00,10.743314
2016-04-10 04:00:00,14.042797
2016-04-10 05:00:00,17.568956
2016-04-10 06:00:00,21.412245
2016-04-10 07:00:00,24.647003
2016-04-10 08:00:00,26.825146
2016-04-10 09:00:00,26.5368
2016-04-10 10:00:00,23.194529
2016-04-10 11:00:00,17.294138
2016-04-10 12:00:00,11.001023
2016-04-10 13:00:00,6.3419814
2016-04-10 14:00:00,3.7337437
2016-04-10 15:00:00,2.426642
2016-04-10 16:00:00,1.8472855
2016-04-10 17:00:00,1.7783356
2016-04-10 18:00:00,1.9584447
2016-04-10 19:00:00,2.1602075
2016-04-10 20:00:00,2.2367537
2016-04-10 21:00:00,2.5602467
2016-04-10 22:00:00,2.9758637
2016-04-10 23:00:00,3.5729322
2016-04-11 00:00:00,3.4508193
2016-04-11 01:00:00,4.7938037
2016-04-11 02:00:00,7.6356177
2016-04-11 03:00:00,10.980433
2016-04-11 04:00:00,14.681889
2016-04-11 05:00:00,18.671682
2016-04-11 06:00:00,22.827452
2016-04-11 07:00:00,25.771292
2016-04-11 08:00:00,26.552896
2016-04-11 09:00:00,24.551456
2016-04-11 10:00:00,20.470398
2016-04-11 11:00:00,15.67012
2016-04-11 12:00:00,10.777868
2016-04-11 13:00:00,6.8149447
2016-04-11 14:00:00,4.3502727
2016-04-11 15:00:00,3.1059477
2016-04-11 16:00:00,2.4658077
2016-04-11 17:00:00,2.263573
2016-04-11 18:00:00,2.2309694
2016-04-11 19:00:00,2.1995797
2016-04-11 20:00:00,2.415677
2016-04-11 21:00:00,2.529416
2016-04-11 22:00:00,2.3172238
2016-04-11 23:00:00,2.3644001
2016-04-12 00:00:00,3.5110698
2016-04-12 01:00:00,4.455521
2016-04-12 02:00:00,6.565521
2016-04-12 03:00:00,8.585459
2016-04-12 04:00:00,10.731609
2016-04-12 05:00:00,13.34272
2016-04-12 06:00:00,15.643057
2016-04-12 07:00:00,17.16764
2016-04-12 08:00:00,17.770239
2016-04-12 09:00:00,16.876005
2016-04-12 10:00:00,14.414981
2016-04-12 11:00:00,10.961379
2016-04-12 12:00:00,7.2507815
2016-04-12 13:00:00,4.5860276
2016-04-12 14:00:00,2.8746772
2016-04-12 15:00:00,1.8542234
2016-04-12 16:00:00,1.4685969
2016-04-12 17:00:00,1.5573792
2016-04-12 18:00:00,1.7619013
2016-04-12 19:00:00,1.9719143
2016-04-12 20:00:00,1.8884995
2016-04-12 21:00:00,1.8158044
2016-04-12 22:00:00,2.1063778
2016-04-12 23:00:00,2.401826
2016-04-13 00:00:00,2.8600013
2016-04-13 01:00:00,4.0274467
2016-04-13 02:00:00,5.57498
2016-04-13 03:00:00,6.7583942
2016-04-13 04:00:00,7.761705
2016-04-13 05:00:00,9.398939
2016-04-13 06:00:00,11.073965
2016-04-13 07:00:00,12.361109
2016-04-13 08:00:00,13.048609
2016-04-13 09:00:00,12.873316
2016-04-13 10:00:00,11.596956
2016-04-13 11:00:00,9.641361
2016-04-13 12:00:00,7.1030073
2016-04-13 13:00:00,4.6737633
2016-04-13 14:00:00,3.3483496
2016-04-13 15:00:00,2.9092436
2016-04-13 16:00:00,2.7168562
2016-04-13 17:00:00,2.5254643
2016-04-13 18:00:00,2.3087656
2016-04-13 19:00:00,2.1863902
2016-04-13 20:00:00,2.0896962
2016-04-13 21:00:00,2.5969326
2016-04-13 22:00:00,3.443469
2016-04-13 23:00:00,3.7890844
2016-04-14 00:00:00,3.506275
2016-04-14 01:00:00,3.8241835
2016-04-14 02:00:00,5.4637346
2016-04-14 03:00:00,7.0455194
2016-04-14 04:00:00,8.421487
2016-04-14 05:00:00,9.790591
2016-04-14 06:00:00,11.043718
2016-04-14 07:00:00,11.981455
2016-04-14 08:00:00,12.662971
2016-04-14 09:00:00,12.324677
2016-04-14 10:00:00,10.838688
2016-04-14 11:00:00,8.37591
2016-04-14 12:00:00,5.831235
2016-04-14 13:00:00,3.8810823
2016-04-14 14:00:00,2.6400573
2016-04-14 15:00:00,2.1066012
2016-04-14 16:00:00,1.7815804
2016-04-14 17:00:00,1.9495926
2016-04-14 18:00:00,2.0183325
2016-04-14 19:00:00,1.9903643
2016-04-14 20:00:00,1.9629728
2016-04-14 21:00:00,2.3022401
2016-04-14 22:00:00,2.7498047
2016-04-14 23:00:00,2.9794147
2016-04-15 00:00:00,3.1981356
2016-04-15 01:00:00,4.1953144
2016-04-15 02:00:00,6.3948517
2016-04-15 03:00:00,8.7244835
2016-04-15 04:00:00,11.021161
2016-04-15 05:00:00,13.504356
2016-04-15 06:00:00,15.988505
2016-04-15 07:00:00,17.528484
2016-04-15 08:00:00,18.008871
2016-04-15 09:00:00,16.822508
2016-04-15 10:00:00,14.557581
2016-04-15 11:00:00,11.816693
2016-04-15 12:00:00,9.106123
2016-04-15 13:00:00,6.4072647
2016-04-15 14:00:00,4.302366
2016-04-15 15:00:00,2.854567
2016-04-15 16:00:00,2.0966842
2016-04-15 17:00:00,1.997512
2016-04-15 18:00:00,2.2337995
2016-04-15 19:00:00,2.447553
2016-04-15 20:00:00,2.5686572
2016-04-15 21:00:00,2.9327404
2016-04-15 22:00:00,3.271814
2016-04-15 23:00:00,3.555175
2016-04-16 00:00:00,3.9529545
2016-04-16 01:00:00,4.8981776
2016-04-16 02:00:00,7.025047
2016-04-16 03:00:00,9.009633
2016-04-16 04:00:00,11.231267
2016-04-16 05:00:00,13.660256
2016-04-16 06:00:00,16.554258
2016-04-16 07:00:00,18.6794
2016-04-16 08:00:00,19.267515
2016-04-16 09:00:00,17.972826
2016-04-16 10:00:00,14.812214
2016-04-16 11:00:00,10.410356
2016-04-16 12:00:00,6.0869527
2016-04-16 13:00:00,3.5223494
2016-04-16 14:00:00,2.3644996
2016-04-16 15:00:00,2.0424755
2016-04-16 16:00:00,1.7713325
2016-04-16 17:00:00,1.6440667
2016-04-16 18:00:00,1.8163018
2016-04-16 19:00:00,2.100787
2016-04-16 20:00:00,2.068134
2016-04-16 21:00:00,2.2947037
2016-04-16 22:00:00,2.3709743
2016-04-16 23:00:00,2.5448213
2016-04-17 00:00:00,2.260509
2016-04-17 01:00:00,3.132133
2016-04-17 02:00:00,5.2949505
2016-04-17 03:00:00,7.3186593
2016-04-17 04:00:00,8.988699
2016-04-17 05:00:00,10.248286
2016-04-17 06:00:00,11.709898
2016-04-17 07:00:00,12.866805
2016-04-17 08:00:00,13.866013
2016-04-17 09:00:00,13.993212
2016-04-17 10:00:00,12.694755
2016-04-17 11:00:00,10.074474
2016-04-17 12:00:00,6.9790072
2016-04-17 13:00:00,4.362931
2016-04-17 14:00:00,2.7130375
2016-04-17 15:00:00,1.6112423
2016-04-17 16:00:00,1.2953165
2016-04-17 17:00:00,1.3351587
2016-04-17 18:00:00,1.3337203
2016-04-17 19:00:00,1.3974006
2016-04-17 20:00:00,1.526553
2016-04-17 21:00:00,1.8365207
2016-04-17 22:00:00,2.2748833
2016-04-17 23:00:00,2.6914055
2016-04-18 00:00:00,2.1492012
2016-04-18 01:00:00,3.4732394
2016-04-18 02:00:00,5.9879656
2016-04-18 03:00:00,8.857653
2016-04-18 04:00:00,11.588795
2016-04-18 05:00:00,14.2804785
2016-04-18 06:00:00,17.175787
2016-04-18 07:00:00,19.775938
2016-04-18 08:00:00,21.357367
2016-04-18 09:00:00,20.915789
2016-04-18 10:00:00,18.155293
2016-04-18 11:00:00,14.035583
2016-04-18 12:00:00,9.632179
2016-04-18 13:00:00,6.109187
2016-04-18 14:00:00,4.0068393
2016-04-18 15:00:00,2.762661
2016-04-18 16:00:00,1.9112155
2016-04-18 17:00:00,1.549244
2016-04-18 18:00:00,1.5315102
2016-04-18 19:00:00,1.6381364
2016-04-18 20:00:00,1.817308
2016-04-18 21:00:00,2.519354
2016-04-18 22:00:00,2.619287
2016-04-18 23:00:00,2.6203575
2016-04-19 00:00:00,2.479719
2016-04-19 01:00:00,3.2330816
2016-04-19 02:00:00,5.3557625
2016-04-19 03:00:00,8.279286
2016-04-19 04:00:00,11.088491
2016-04-19 05:00:00,14.194306
2016-04-19 06:00:00,17.170256
2016-04-19 07:00:00,19.367117
2016-04-19 08:00:00,20.230963
2016-04-19 09:00:00,19.050844
2016-04-19 10:00:00,16.207787
2016-04-19 11:00:00,12.2353115
2016-04-19 12:00:00,8.096148
2016-04-19 13:00:00,4.8353224
2016-04-19 14:00:00,2.6987991
2016-04-19 15:00:00,1.6004018
2016-04-19 16:00:00,1.1330234
2016-04-19 17:00:00,1.1680914
2016-04-19 18:00:00,1.4901104
2016-04-19 19:00:00,1.7629668
2016-04-19 20:00:00,1.7652928
2016-04-19 21:00:00,2.0053356
2016-04-19 22:00:00,2.158098
2016-04-19 23:00:00,2.3883111
2016-05-05 00:00:00,1.7700692
2016-05-05 01:00:00,2.2832153
2016-05-05 02:00:00,4.2635164
2016-05-05 03:00:00,6.8497634
2016-05-05 04:00:00,9.908039
2016-05-05 05:00:00,12.810882
2016-05-05 06:00:00,15.782078
2016-05-05 07:00:00,18.446632
2016-05-05 08:00:00,19.8335
2016-05-05 09:00:00,18.986925
2016-05-05 10:00:00,15.499848
2016-05-05 11:00:00,10.696176
2016-05-05 12:00:00,6.239389
2016-05-05 13:00:00,3.514888
2016-05-05 14:00:00,1.9815441
2016-05-05 15:00:00,1.1275399
2016-05-05 16:00:00,0.9893628
2016-05-05 17:00:00,1.0103034
2016-05-05 18:00:00,1.1432092
2016-05-05 19:00:00,1.4370927
2016-05-05 20:00:00,1.6641217
2016-05-05 21:00:00,1.6948003
2016-05-05 22:00:00,1.6196188
2016-05-05 23:00:00,1.7887882
2016-05-06 00:00:00,2.5009923
2016-05-06 01:00:00,2.8146923
2016-05-06 02:00:00,4.533462
2016-05-06 03:00:00,6.816942
2016-05-06 04:00:00,9.365779
2016-05-06 05:00:00,11.999711
2016-05-06 06:00:00,14.787526
2016-05-06 07:00:00,17.108316
2016-05-06 08:00:00,17.826927
2016-05-06 09:00:00,16.274185
2016-05-06 10:00:00,12.5497875
2016-05-06 11:00:00,8.088404
2016-05-06 12:00:00,4.462147
2016-05-06 13:00:00,2.293836
2016-05-06 14:00:00,1.1182245
2016-05-06 15:00:00,0.46257076
2016-05-06 16:00:00,0.509217
2016-05-06 17:00:00,0.8600436
2016-05-06 18:00:00,1.114913
2016-05-06 19:00:00,1.2633095
2016-05-06 20:00:00,1.3398257
2016-05-06 21:00:00,1.2174311
2016-05-06 22:00:00,1.3899186
2016-05-06 23:00:00,1.3619367
2016-05-07 00:00:00,1.2094272
2016-05-07 01:00:00,2.11247
2016-05-07 02:00:00,4.188811
2016-05-07 03:00:00,6.8258915
2016-05-07 04:00:00,9.799064
2016-05-07 05:00:00,12.957749
2016-05-07 06:00:00,15.948529
2016-05-07 07:00:00,18.126879
2016-05-07 08:00:00,18.82999
2016-05-07 09:00:00,17.2042
2016-05-07 10:00:00,13.071679
2016-05-07 11:00:00,8.33495
2016-05-07 12:00:00,4.43501
2016-05-07 13:00:00,2.2863028
2016-05-07 14:00:00,1.3838209
2016-05-07 15:00:00,1.0326222
2016-05-07 16:00:00,1.0587294
2016-05-07 17:00:00,1.2801441
2016-05-07 18:00:00,1.2515367
2016-05-07 19:00:00,1.2672966
2016-05-07 20:00:00,1.4959112
2016-05-07 21:00:00,1.5959775
2016-05-07 22:00:00,1.5269287
2016-05-07 23:00:00,1.3909723
2016-05-08 00:00:00,2.1084695
2016-05-08 01:00:00,2.7919712
2016-05-08 02:00:00,5.001726
2016-05-08 03:00:00,7.3976917
2016-05-08 04:00:00,9.138335
2016-05-08 05:00:00,10.099185
2016-05-08 06:00:00,10.760747
2016-05-08 07:00:00,10.687022
2016-05-08 08:00:00,10.469383
2016-05-08 09:00:00,9.809583
2016-05-08 10:00:00,8.315827
2016-05-08 11:00:00,6.11016
2016-05-08 12:00:00,3.7253997
2016-05-08 13:00:00,2.4801521
2016-05-08 14:00:00,1.7177448
2016-05-08 15:00:00,1.2909092
2016-05-08 16:00:00,1.0375727
2016-05-08 17:00:00,1.0274419
2016-05-08 18:00:00,1.0628709
2016-05-08 19:00:00,0.99723035
2016-05-08 20:00:00,1.1631285
2016-05-08 21:00:00,1.6347456
2016-05-08 22:00:00,2.1665294
2016-05-08 23:00:00,2.4728756
2016-05-09 00:00:00,2.6670814
2016-05-09 01:00:00,3.5771081
2016-05-09 02:00:00,5.09345
2016-05-09 03:00:00,6.2493653
2016-05-09 04:00:00,7.1929464
2016-05-09 05:00:00,8.604362
2016-05-09 06:00:00,10.594628
2016-05-09 07:00:00,12.444091
2016-05-09 08:00:00,13.380518
2016-05-09 09:00:00,12.726442
2016-05-09 10:00:00,10.963131
2016-05-09 11:00:00,8.388481
2016-05-09 12:00:00,5.580279
2016-05-09 13:00:00,3.4348109
2016-05-09 14:00:00,2.105272
2016-05-09 15:00:00,1.2098112
2016-05-09 16:00:00,0.817205
2016-05-09 17:00:00,0.9191687
2016-05-09 18:00:00,1.2585691
2016-05-09 19:00:00,1.8029824
2016-05-09 20:00:00,2.317456
2016-05-09 21:00:00,2.9035356
2016-05-09 22:00:00,2.8928225
2016-05-09 23:00:00,2.7346861
2016-05-10 00:00:00,1.8817248
2016-05-10 01:00:00,2.5317678
2016-05-10 02:00:00,4.2631636
2016-05-10 03:00:00,6.70254
2016-05-10 04:00:00,8.649199
2016-05-10 05:00:00,10.280841
2016-05-10 06:00:00,12.123031
2016-05-10 07:00:00,14.115617
2016-05-10 08:00:00,15.264228
2016-05-10 09:00:00,14.737926
2016-05-10 10:00:00,12.644644
2016-05-10 11:00:00,9.381883
2016-05-10 12:00:00,5.9879594
2016-05-10 13:00:00,3.492651
2016-05-10 14:00:00,2.2215679
2016-05-10 15:00:00,1.6796949
2016-05-10 16:00:00,1.6580775
2016-05-10 17:00:00,1.8149453
2016-05-10 18:00:00,1.9134748
2016-05-10 19:00:00,1.8962525
2016-05-10 20:00:00,1.8429359
2016-05-10 21:00:00,2.4225948
2016-05-10 22:00:00,3.003992
2016-05-10 23:00:00,3.5589771
2016-05-11 00:00:00,2.0299072
2016-05-11 01:00:00,2.293666
2016-05-11 02:00:00,3.6991434
2016-05-11 03:00:00,5.84881
2016-05-11 04:00:00,8.25768
2016-05-11 05:00:00,10.774765
2016-05-11 06:00:00,13.276144
2016-05-11 07:00:00,15.371372
2016-05-11 08:00:00,16.582901
2016-05-11 09:00:00,15.785131
2016-05-11 10:00:00,12.862487
2016-05-11 11:00:00,8.963172
2016-05-11 12:00:00,5.40777
2016-05-11 13:00:00,2.934874
2016-05-11 14:00:00,1.6439141
2016-05-11 15:00:00,1.1468369
2016-05-11 16:00:00,1.307774
2016-05-11 17:00:00,1.4801589
2016-05-11 18:00:00,1.4158783
2016-05-11 19:00:00,1.280952
2016-05-11 20:00:00,1.3665884
2016-05-11 21:00:00,1.5559182
2016-05-11 22:00:00,1.8082494
2016-05-11 23:00:00,2.2150564
2016-05-12 00:00:00,1.99549
2016-05-12 01:00:00,2.4682922
2016-05-12 02:00:00,4.0688066
2016-05-12 03:00:00,6.373509
2016-05-12 04:00:00,9.037739
2016-05-12 05:00:00,11.700646
2016-05-12 06:00:00,14.367273
2016-05-12 07:00:00,16.393864
2016-05-12 08:00:00,16.83112
2016-05-12 09:00:00,14.839592
2016-05-12 10:00:00,11.021003
2016-05-12 11:00:00,7.0536537
2016-05-12 12:00:00,3.8429866
2016-05-12 13:00:00,1.9211868
2016-05-12 14:00:00,1.0683848
2016-05-12 15:00:00,0.77185094
2016-05-12 16:00:00,0.863738
2016-05-12 17:00:00,1.1984919
2016-05-12 18:00:00,1.4308171
2016-05-12 19:00:00,1.2629791
2016-05-12 20:00:00,1.1551274
2016-05-12 21:00:00,1.241192
2016-05-12 22:00:00,1.4734141
2016-05-12 23:00:00,1.5432569
2016-07-31 00:00:00,1.8689181
2016-07-31 01:00:00,1.7785171
2016-07-31 02:00:00,2.404669
2016-07-31 03:00:00,3.9263499
2016-07-31 04:00:00,5.753452
2016-07-31 05:00:00,7.6263356
2016-07-31 06:00:00,9.369224
2016-07-31 07:00:00,10.611523
2016-07-31 08:00:00,11.012504
2016-07-31 09:00:00,10.268867
2016-07-31 10:00:00,8.635318
2016-07-31 11:00:00,6.375434
2016-07-31 12:00:00,4.3393297
2016-07-31 13:00:00,3.168673
2016-07-31 14:00:00,2.644651
2016-07-31 15:00:00,2.3857827
2016-07-31 16:00:00,2.148964
2016-07-31 17:00:00,1.8859496
2016-07-31 18:00:00,1.8811122
2016-07-31 19:00:00,1.902639
2016-07-31 20:00:00,2.0342083
2016-07-31 21:00:00,1.9329317
2016-07-31 22:00:00,1.8995421
2016-07-31 23:00:00,1.9026644
2016-08-01 00:00:00,1.487774
2016-08-01 01:00:00,1.5529274
2016-08-01 02:00:00,2.4233105
2016-08-01 03:00:00,4.1746345
2016-08-01 04:00:00,6.057764
2016-08-01 05:00:00,7.73142
2016-08-01 06:00:00,8.958527
2016-08-01 07:00:00,9.633188
2016-08-01 08:00:00,9.45402
2016-08-01 09:00:00,8.390183
2016-08-01 10:00:00,6.9317408
2016-08-01 11:00:00,5.1554537
2016-08-01 12:00:00,3.2768328
2016-08-01 13:00:00,2.1014652
2016-08-01 14:00:00,1.5828595
2016-08-01 15:00:00,1.366593
2016-08-01 16:00:00,1.273656
2016-08-01 17:00:00,1.3080752
2016-08-01 18:00:00,1.4066226
2016-08-01 19:00:00,1.4729064
2016-08-01 20:00:00,1.5044402
2016-08-01 21:00:00,1.3232526
2016-08-01 22:00:00,1.2295439
2016-08-01 23:00:00,1.3110182
2016-08-02 00:00:00,1.885597
2016-08-02 01:00:00,2.1194458
2016-08-02 02:00:00,3.2789037
2016-08-02 03:00:00,5.0376325
2016-08-02 04:00:00,6.986482
2016-08-02 05:00:00,8.7538395
2016-08-02 06:00:00,10.078119
2016-08-02 07:00:00,10.5055685
2016-08-02 08:00:00,10.166478
2016-08-02 09:00:00,9.180237
2016-08-02 10:00:00,7.6765842
2016-08-02 11:00:00,6.305781
2016-08-02 12:00:00,5.0848517
2016-08-02 13:00:00,5.2816734
2016-08-02 14:00:00,5.916704
2016-08-02 15:00:00,5.550087
2016-08-02 16:00:00,4.035472
2016-08-02 17:00:00,2.7343516
2016-08-02 18:00:00,1.8606089
2016-08-02 19:00:00,1.2828023
2016-08-02 20:00:00,0.9277043
2016-08-02 21:00:00,0.53345495
2016-08-02 22:00:00,0.5251889
2016-08-02 23:00:00,0.71337014
2016-08-03 00:00:00,2.359499
2016-08-03 01:00:00,2.40803
2016-08-03 02:00:00,3.0581405
2016-08-03 03:00:00,4.0443835
2016-08-03 04:00:00,5.4170394
2016-08-03 05:00:00,6.826004
