,4141
2019-10-19 08:00:00,10.176677263118542
2019-10-19 09:00:00,9.537858942187482
2019-10-19 10:00:00,8.180236327855653
2019-10-19 11:00:00,6.070880188353945
2019-10-19 12:00:00,4.036552716751543
2019-10-19 13:00:00,2.54085383114608
2019-10-19 14:00:00,2.006536029783557
2019-10-19 15:00:00,2.19655867538742
2019-10-19 16:00:00,2.313460194153426
2019-10-19 17:00:00,2.258654824182069
2019-10-19 18:00:00,2.282113942311372
2019-10-19 19:00:00,2.390744893056977
2019-10-19 20:00:00,2.407361114280387
2019-10-19 21:00:00,2.4810453423831267
2019-10-19 22:00:00,2.7145636777692124
2019-10-19 23:00:00,2.6778461540132543
2019-10-20 00:00:00,2.7771749618927912
2019-10-20 01:00:00,3.774130889419456
2019-10-20 02:00:00,4.822226888271736
2019-10-20 03:00:00,5.949134924394168
2019-10-20 04:00:00,7.867617933126622
2019-10-20 05:00:00,8.701312136304843
2019-10-20 06:00:00,9.573874303272095
2019-10-20 07:00:00,10.388827804946905
2019-10-20 08:00:00,10.114437218612274
2019-10-20 09:00:00,9.479525937157604
2019-10-20 10:00:00,8.130206403574228
2019-10-20 11:00:00,6.033750942612036
2019-10-20 12:00:00,4.011865345105034
2019-10-20 13:00:00,2.525314007505526
2019-10-20 14:00:00,1.994264058371852
2019-10-20 15:00:00,2.183124591762518
2019-10-20 16:00:00,2.2993111025424406
2019-10-20 17:00:00,2.244840922196204
2019-10-20 18:00:00,2.268156613137135
2019-10-20 19:00:00,2.376123140507602
2019-10-20 20:00:00,2.392637744832176
2019-10-20 21:00:00,2.4658713662421574
2019-10-20 22:00:00,2.6979614777226706
2019-10-20 23:00:00,2.6614685253695383
2019-10-21 00:00:00,2.7601898804788094
2019-10-21 01:00:00,3.7510484525415033
2019-10-21 02:00:00,4.792734376633265
2019-10-21 03:00:00,5.91275034791642
2019-10-21 04:00:00,7.819500004741415
2019-10-21 05:00:00,8.64809540205378
2019-10-21 06:00:00,9.515321062270573
2019-10-21 07:00:00,10.325290328660492
2019-10-21 08:00:00,10.052577911417146
2019-10-21 09:00:00,9.42154972770461
2019-10-21 10:00:00,8.080482513164343
2019-10-21 11:00:00,5.996848851183772
2019-10-21 12:00:00,3.9873289915582033
2019-10-21 13:00:00,2.5098692762642267
2019-10-21 14:00:00,1.9820672093381808
2019-10-21 15:00:00,2.169772699238024
2019-10-21 16:00:00,2.285248595415671
2019-10-21 17:00:00,2.231111566951845
2019-10-21 18:00:00,2.2542846728873887
2019-10-21 19:00:00,2.3615908609211766
2019-10-21 20:00:00,2.3780044788550594
2019-10-21 21:00:00,2.4507902179232177
2019-10-21 22:00:00,2.681460860656994
2019-10-21 23:00:00,2.645191112465655
2019-10-22 00:00:00,2.7433087016913698
2019-10-22 01:00:00,3.7281072291039377
2019-10-22 02:00:00,4.763422285840643
2019-10-22 03:00:00,5.87658831851275
2019-10-22 04:00:00,7.771676403009499
2019-10-22 05:00:00,8.595204180167364
2019-10-22 06:00:00,9.457125949027084
2019-10-22 07:00:00,10.26214148180377
2019-10-22 08:00:00,9.991096970089796
2019-10-22 09:00:00,9.363928115663615
2019-10-22 10:00:00,8.031062767084855
2019-10-22 11:00:00,5.960172485363944
2019-10-22 12:00:00,3.962942718333564
2019-10-22 13:00:00,2.4945190382085447
2019-10-22 14:00:00,1.9699449870201828
2019-10-22 15:00:00,2.156502482591257
2019-10-22 16:00:00,2.271272125885077
2019-10-22 17:00:00,2.217466208168178
2019-10-22 18:00:00,2.2404975881734286
2019-10-22 19:00:00,2.347147490096936
2019-10-22 20:00:00,2.363460734903935
2019-10-22 21:00:00,2.4358013197393764
2019-10-22 22:00:00,2.665061188714346
2019-10-22 23:00:00,2.629013274636991
2019-10-23 00:00:00,2.7265307811391484
2019-10-23 01:00:00,3.705306339325377
2019-10-23 02:00:00,4.734289487139723
2019-10-23 03:00:00,5.840647467051644
2019-10-23 04:00:00,7.72414531221254
2019-10-23 05:00:00,8.542636456781702
2019-10-23 06:00:00,9.39928676596197
2019-10-23 07:00:00,10.19937887243503
2019-10-23 08:00:00,9.929992059607144
2019-10-23 09:00:00,9.30665892569131
2019-10-23 10:00:00,7.981945290651901
2019-10-23 11:00:00,5.9237204455940216
2019-10-23 12:00:00,3.9387056014521393
2019-10-23 13:00:00,2.47926270143995
2019-10-23 14:00:00,1.9578969177429812
2019-10-23 15:00:00,2.1433134366716047
2019-10-23 16:00:00,2.257381154353137
2019-10-23 17:00:00,2.2039043164930474
2019-10-23 18:00:00,2.226794834801468
2019-10-23 19:00:00,2.3327924714738684
2019-10-23 20:00:00,2.34900595132353
2019-10-23 21:00:00,2.420904102618093
2019-10-23 22:00:00,2.648761832320896
2019-10-23 23:00:00,2.6129343901073927
2019-10-24 00:00:00,2.709855482722854
2019-10-24 01:00:00,3.6826449133351145
2019-10-24 02:00:00,4.705334872453695
2019-10-24 03:00:00,5.804926436502612
2019-10-24 04:00:00,7.676904932370599
2019-10-24 05:00:00,8.490390242995147
2019-10-24 06:00:00,9.341801332133702
2019-10-24 07:00:00,10.137000127938624
2019-10-24 08:00:00,9.869260870811956
2019-10-24 09:00:00,9.24973999849902
2019-10-24 10:00:00,7.933128225371084
2019-10-24 11:00:00,5.8874913514664255
2019-10-24 12:00:00,3.9146167249602506
2019-10-24 13:00:00,2.4640996823978423
2019-10-24 14:00:00,1.9459225403920444
2019-10-24 15:00:00,2.1302050614780663
2019-10-24 16:00:00,2.243575149204746
2019-10-24 17:00:00,2.190425374611162
2019-10-24 18:00:00,2.213175893583019
2019-10-24 19:00:00,2.318525256515412
2019-10-24 20:00:00,2.334639577890918
2019-10-24 21:00:00,2.4060980025515737
2019-10-24 22:00:00,2.632562170289317
2019-10-24 23:00:00,2.596953848158221
2019-10-25 00:00:00,2.6932821756418304
2019-10-25 01:00:00,3.660122091014515
2019-10-25 02:00:00,4.676557347051944
2019-10-25 03:00:00,5.76942387939992
2019-10-25 04:00:00,7.629953478823626
2019-10-25 05:00:00,8.43846356800812
2019-10-25 06:00:00,9.284667481089162
2019-10-25 07:00:00,10.075002894386529
2019-10-25 08:00:00,9.80890111402802
2019-10-25 09:00:00,9.193169189061813
2019-10-25 10:00:00,7.884609728145693
2019-10-25 11:00:00,5.8514838358434185
2019-10-25 12:00:00,3.890675179490665
2019-10-25 13:00:00,2.4490294049675176
2019-10-25 14:00:00,1.9340214010151016
2019-10-25 15:00:00,2.117176860994604
2019-10-25 16:00:00,2.2298535857920814
2019-10-25 17:00:00,2.177028872270876
2019-10-25 18:00:00,2.199640249386935
2019-10-25 19:00:00,2.304345303590289
2019-10-25 20:00:00,2.320361071245798
2019-10-25 21:00:00,2.3913824598284954
2019-10-25 22:00:00,2.616461588613645
2019-10-25 23:00:00,2.5810710449384766
2019-10-26 00:00:00,2.6768102337732014
2019-10-26 01:00:00,3.6377370207181623
2019-10-26 02:00:00,4.647955825701295
2019-10-26 03:00:00,5.734138457317437
2019-10-26 04:00:00,7.58328918087004
2019-10-26 05:00:00,8.386854475578087
2019-10-26 06:00:00,9.227883060406851
2019-10-26 07:00:00,10.013384835123096
2019-10-26 08:00:00,9.748910515817542
2019-10-26 09:00:00,9.136944366241543
2019-10-26 10:00:00,7.836387969861985
2019-10-26 11:00:00,5.815696541941723
2019-10-26 12:00:00,3.8668800619940047
2019-10-26 13:00:00,2.434051299106723
2019-10-26 14:00:00,1.922193050212444
2019-10-26 15:00:00,2.104228342984441
2019-10-26 16:00:00,2.216215945067461
2019-10-26 17:00:00,2.163714303923228
2019-10-26 18:00:00,2.1861873909681755
2019-10-26 19:00:00,2.2902520766185264
2019-10-26 20:00:00,2.306169892759552
2019-10-26 21:00:00,2.376756918886209
2019-10-26 22:00:00,2.600459479134485
2019-10-26 23:00:00,2.5652853815441143
2019-10-27 00:00:00,2.660439035538438
2019-10-27 01:00:00,3.615488857958973
2019-10-27 02:00:00,4.619529230922009
2019-10-27 03:00:00,5.699068840718579
2019-10-27 04:00:00,7.536910280451883
2019-10-27 05:00:00,8.335561022420766
2019-10-27 06:00:00,9.171445931521047
2019-10-27 07:00:00,9.952143629468264
2019-10-27 08:00:00,9.689286817532592
2019-10-27 09:00:00,9.081063412612568
2019-10-27 10:00:00,7.788461134154748
2019-10-27 11:00:00,5.780128122065907
2019-10-27 12:00:00,3.8432304756082782
2019-10-27 13:00:00,2.41916479970478
2019-10-27 14:00:00,1.910437042038085
2019-10-27 15:00:00,2.0913590188704063
2019-10-27 16:00:00,2.2026617124927625
2019-10-27 17:00:00,2.1504811677417632
2019-10-27 18:00:00,2.172816810841237
2019-10-27 19:00:00,2.2762450440301123
2019-10-27 20:00:00,2.2920655076626875
2019-10-27 21:00:00,2.3622208281753405
2019-10-27 22:00:00,2.58455523854574
2019-10-27 23:00:00,2.5495962632410984
2019-10-28 00:00:00,2.6441679637578304
2019-10-28 01:00:00,3.5933767644571457
2019-10-28 02:00:00,4.591276492280561
2019-10-28 03:00:00,5.664213708776408
2019-10-28 04:00:00,7.490815031220395
2019-10-28 05:00:00,8.28458127754879
2019-10-28 06:00:00,9.115353969503971
2019-10-28 07:00:00,9.89127697181248
2019-10-28 08:00:00,9.630027774711875
2019-10-28 09:00:00,9.02552422423766
2019-10-28 10:00:00,7.740827416570768
2019-10-28 11:00:00,5.7447772371016415
2019-10-28 12:00:00,3.819725529474369
2019-10-28 13:00:00,2.404369345841593
2019-10-28 14:00:00,1.898752933582121
2019-10-28 15:00:00,2.078568403560209
2019-10-28 16:00:00,2.189190377347397
2019-10-28 17:00:00,2.137328965251601
2019-10-28 18:00:00,2.1595280051000074
2019-10-28 19:00:00,2.262323678117801
2019-10-28 20:00:00,2.2780473847157148
2019-10-28 21:00:00,2.3477736399742097
2019-10-28 22:00:00,2.5687482677884432
2019-10-28 23:00:00,2.5340030991718905
2019-10-29 00:00:00,2.627996405459617
2019-10-29 01:00:00,3.5713999075670344
2019-10-29 02:00:00,4.5631965461114605
2019-10-29 03:00:00,5.629571749154415
2019-10-29 04:00:00,7.4450016979686575
2019-10-29 05:00:00,8.233913321990206
2019-10-29 06:00:00,9.059605062815374
2019-10-29 07:00:00,9.83078257106623
2019-10-29 08:00:00,9.571131156812806
2019-10-29 09:00:00,8.97032471041836
2019-10-29 10:00:00,7.693485024073219
2019-10-29 11:00:00,5.709642556303919
2019-10-29 12:00:00,3.796364338532849
2019-10-29 13:00:00,2.389664380372784
2019-10-29 14:00:00,1.8871402848118397
2019-10-29 15:00:00,2.065856015260092
2019-10-29 16:00:00,2.1758014323472485
2019-10-29 17:00:00,2.124257201185005
2019-10-29 18:00:00,2.146320473232991
2019-10-29 19:00:00,2.2484874546853373
2019-10-29 20:00:00,2.264114996077762
2019-10-29 21:00:00,2.333414810205321
2019-10-29 22:00:00,2.553037971724277
2019-10-29 23:00:00,2.518505302234101
2019-10-30 00:00:00,2.6119237516975
2019-10-30 01:00:00,3.5495574599679665
2019-10-30 02:00:00,4.535288335388643
2019-10-30 03:00:00,5.595141657801685
2019-10-30 04:00:00,7.399468556312707
2019-10-30 05:00:00,8.183555248636692
2019-10-30 06:00:00,9.00419711307201
2019-10-30 07:00:00,9.77065815034274
2019-10-30 08:00:00,9.512594747055688
2019-10-30 09:00:00,8.915462793469967
2019-10-30 10:00:00,7.64643217476388
2019-10-30 11:00:00,5.674722757181667
2019-10-30 12:00:00,3.773146023349353
2019-10-30 13:00:00,2.375049349717604
2019-10-30 14:00:00,1.8755986584954356
2019-10-30 15:00:00,2.0532213753206623
2019-10-30 16:00:00,2.1624943734521507
2019-10-30 17:00:00,2.1112653834077992
2019-10-30 18:00:00,2.133193717973893
2019-10-30 19:00:00,2.2347358528705685
2019-10-30 20:00:00,2.250267817235853
2019-10-30 21:00:00,2.319143798289896
2019-10-30 22:00:00,2.5374237589709363
2019-10-30 23:00:00,2.503102289011037
2019-10-31 00:00:00,2.595949397408398
2019-10-31 01:00:00,3.5278485995045217
2019-10-31 02:00:00,4.50755080964133
2019-10-31 03:00:00,5.56092213879019
2019-10-31 04:00:00,7.354213892510523
2019-10-31 05:00:00,8.133505162130025
2019-10-31 06:00:00,8.949128034860749
2019-10-31 07:00:00,9.710901446767554
2019-10-31 08:00:00,9.454416342300783
2019-10-31 09:00:00,8.860936408541097
2019-10-31 10:00:00,7.599667097721727
2019-10-31 11:00:00,5.640016525410458
2019-10-31 12:00:00,3.750069709984853
2019-10-31 13:00:00,2.3605237037531825
2019-10-31 14:00:00,1.864127620149794
2019-10-31 15:00:00,2.040664008127716
2019-10-31 16:00:00,2.149268699770522
2019-10-31 17:00:00,2.0983530228666294
2019-10-31 18:00:00,2.120147245197078
2019-10-31 19:00:00,2.2210683550571373
2019-10-31 20:00:00,2.2365053269523365
2019-10-31 21:00:00,2.3049600670468857
2019-10-31 22:00:00,2.521905041818119
2019-10-31 23:00:00,2.487793479718177
2019-11-01 00:00:00,5.9603861741734905
2019-11-01 01:00:00,6.706849708416323
2019-11-01 02:00:00,7.975038468007725
2019-11-01 03:00:00,8.842421030579334
2019-11-01 04:00:00,9.473825410416154
2019-11-01 05:00:00,10.176177198874989
2019-11-01 06:00:00,10.307777711744995
2019-11-01 07:00:00,10.73066614757578
2019-11-01 08:00:00,10.740743593405028
2019-11-01 09:00:00,10.015574827600746
2019-11-01 10:00:00,8.333283626942132
2019-11-01 11:00:00,6.78875771299846
2019-11-01 12:00:00,6.222994902325559
2019-11-01 13:00:00,5.6105954687373085
2019-11-01 14:00:00,4.6456357017307885
2019-11-01 15:00:00,3.8840025755526777
2019-11-01 16:00:00,3.4195387083541515
2019-11-01 17:00:00,2.850440192315133
2019-11-01 18:00:00,2.8189101969795027
2019-11-01 19:00:00,3.108399224565807
2019-11-01 20:00:00,3.409867214277706
2019-11-01 21:00:00,3.8119705252332743
2019-11-01 22:00:00,4.087719651538213
2019-11-01 23:00:00,4.364772509225445
2019-11-02 00:00:00,5.639407438012536
2019-11-02 01:00:00,6.515553101096799
2019-11-02 02:00:00,7.87870289468947
2019-11-02 03:00:00,8.737106054996927
2019-11-02 04:00:00,9.378785013554356
2019-11-02 05:00:00,10.098527716915328
2019-11-02 06:00:00,10.20719054511988
2019-11-02 07:00:00,10.63440952200688
2019-11-02 08:00:00,10.660966608557075
2019-11-02 09:00:00,9.925848276522231
2019-11-02 10:00:00,8.264401166977237
2019-11-02 11:00:00,6.743466001886229
2019-11-02 12:00:00,6.1666963137634125
2019-11-02 13:00:00,5.565035630070316
2019-11-02 14:00:00,4.616195050218922
2019-11-02 15:00:00,3.8453415839304297
2019-11-02 16:00:00,3.388929152552437
2019-11-02 17:00:00,2.8317845749717017
2019-11-02 18:00:00,2.789013313917943
2019-11-02 19:00:00,3.0816212350346857
2019-11-02 20:00:00,3.38877105563128
2019-11-02 21:00:00,3.778854115797044
2019-11-02 22:00:00,4.057034077946336
2019-11-02 23:00:00,4.338636623817256
2019-11-03 00:00:00,5.597840380252212
2019-11-03 01:00:00,6.472516207973069
2019-11-03 02:00:00,7.833243454601275
2019-11-03 03:00:00,8.67976313030508
2019-11-03 04:00:00,9.320795246778028
2019-11-03 05:00:00,10.040851139241768
2019-11-03 06:00:00,10.14283827897556
2019-11-03 07:00:00,10.570192932483357
2019-11-03 08:00:00,10.60020524659292
2019-11-03 09:00:00,9.863979559866884
2019-11-03 10:00:00,8.213837472547777
2019-11-03 11:00:00,6.704318584492525
2019-11-03 12:00:00,6.126352768528204
2019-11-03 13:00:00,5.529865868241764
2019-11-03 14:00:00,4.588813760364641
2019-11-03 15:00:00,3.818500142425248
2019-11-03 16:00:00,3.366209875059396
2019-11-03 17:00:00,2.814295335849847
2019-11-03 18:00:00,2.76861790773364
2019-11-03 19:00:00,3.061003586950769
2019-11-03 20:00:00,3.368283921030989
2019-11-03 21:00:00,3.753556047548308
2019-11-03 22:00:00,4.031405714019011
2019-11-03 23:00:00,4.312995641968078
2019-11-04 00:00:00,5.563006835097806
2019-11-04 01:00:00,6.433903203078005
2019-11-04 02:00:00,7.788432035691727
2019-11-04 03:00:00,8.628378893091718
2019-11-04 04:00:00,9.266778704452925
2019-11-04 05:00:00,9.983964709839544
2019-11-04 06:00:00,10.083774819029138
2019-11-04 07:00:00,10.509553236521274
2019-11-04 08:00:00,10.540327852617292
2019-11-04 09:00:00,9.806792501086676
2019-11-04 10:00:00,8.166417073084883
2019-11-04 11:00:00,6.666000344976443
2019-11-04 12:00:00,6.090063353970324
2019-11-04 13:00:00,5.49744620121538
2019-11-04 14:00:00,4.562242585254889
2019-11-04 15:00:00,3.795196135455185
2019-11-04 16:00:00,3.345902479526445
2019-11-04 17:00:00,2.7975898649408464
2019-11-04 18:00:00,2.751337704979222
2019-11-04 19:00:00,3.0425485785713238
2019-11-04 20:00:00,3.348610003881718
2019-11-04 21:00:00,3.731060708345193
2019-11-04 22:00:00,4.007756919851625
2019-11-04 23:00:00,4.288196650479457
2019-11-05 00:00:00,5.530729751066712
2019-11-05 01:00:00,6.397153919394395
2019-11-05 02:00:00,7.744558688560554
2019-11-05 03:00:00,8.57937886361826
2019-11-05 04:00:00,9.214543698829251
2019-11-05 05:00:00,9.928065721075525
2019-11-05 06:00:00,10.026905298866753
2019-11-05 07:00:00,10.45058238555675
2019-11-05 08:00:00,10.481431552366754
2019-11-05 09:00:00,9.75158348930949
2019-11-05 10:00:00,8.120459270657307
2019-11-05 11:00:00,6.628517528313526
2019-11-05 12:00:00,6.055454993343205
2019-11-05 13:00:00,5.466287044904536
2019-11-05 14:00:00,4.5364125028561375
2019-11-05 15:00:00,3.773340624306693
2019-11-05 16:00:00,3.32668183051882
2019-11-05 17:00:00,2.781539850433648
2019-11-05 18:00:00,2.7353301274704407
2019-11-05 19:00:00,3.0250741178909206
2019-11-05 20:00:00,3.3295757921010285
2019-11-05 21:00:00,3.7097401907296073
2019-11-05 22:00:00,3.9850311219464736
2019-11-05 23:00:00,4.264033316679315
2019-11-06 00:00:00,5.499569069051175
2019-11-06 01:00:00,6.36132240498464
2019-11-06 02:00:00,7.701394143899691
2019-11-06 03:00:00,8.531487608878813
2019-11-06 04:00:00,9.16324219445556
2019-11-06 05:00:00,9.872910548433271
2019-11-06 06:00:00,9.971099213726047
2019-11-06 07:00:00,10.392519536569605
2019-11-06 08:00:00,10.423265327077456
2019-11-06 09:00:00,9.697349843491526
2019-11-06 10:00:00,8.075281394392277
2019-11-06 11:00:00,6.591617730992333
2019-11-06 12:00:00,6.021638214826222
2019-11-06 13:00:00,5.435775494973595
2019-11-06 14:00:00,4.511073509074292
2019-11-06 15:00:00,3.7521438154147218
2019-11-06 16:00:00,3.307997244168487
2019-11-06 17:00:00,2.765900739789139
2019-11-06 18:00:00,2.719893206267773
2019-11-06 19:00:00,3.0080848397432587
2019-11-06 20:00:00,3.3109441095745584
2019-11-06 21:00:00,3.6889697998798567
2019-11-06 22:00:00,3.962782225841667
2019-11-06 23:00:00,4.240277445246713
2019-11-07 00:00:00,5.46896826839876
2019-11-07 01:00:00,6.326006422851552
2019-11-07 02:00:00,7.658719913951094
2019-11-07 03:00:00,8.484208698560074
2019-11-07 04:00:00,9.112511145304492
2019-11-07 05:00:00,9.81829136051394
2019-11-07 06:00:00,9.915913569341662
2019-11-07 07:00:00,10.33503701463271
2019-11-07 08:00:00,10.36563268097581
2019-11-07 09:00:00,9.64369620166786
2019-11-07 10:00:00,8.030588101975265
2019-11-07 11:00:00,6.555116680352883
2019-11-07 12:00:00,5.988260496586855
2019-11-07 13:00:00,5.405645352117411
2019-11-07 14:00:00,4.486053203458494
2019-11-07 15:00:00,3.7312910567948334
2019-11-07 16:00:00,3.2896086816655608
2019-11-07 17:00:00,2.7505117400848973
2019-11-07 18:00:00,2.704745774092276
2019-11-07 19:00:00,2.9913639685404663
2019-11-07 20:00:00,3.292565060865891
2019-11-07 21:00:00,3.6684978267569326
2019-11-07 22:00:00,3.940814191595761
2019-11-07 23:00:00,4.216789567322405
2019-11-08 00:00:00,5.438701701398863
2019-11-08 01:00:00,6.291028356985258
2019-11-08 02:00:00,7.616406071346199
2019-11-08 03:00:00,8.437339453596366
2019-11-08 04:00:00,9.062189429146883
2019-11-08 05:00:00,9.764087482570051
2019-11-08 06:00:00,9.861166370002916
2019-11-08 07:00:00,10.277988788491497
2019-11-08 08:00:00,10.308421941021232
2019-11-08 09:00:00,9.590459277313908
2019-11-08 10:00:00,7.986247552663852
2019-11-08 11:00:00,6.518911909462029
2019-11-08 12:00:00,5.955175827228708
2019-11-08 13:00:00,5.375777674979936
2019-11-08 14:00:00,4.461257498312968
2019-11-08 15:00:00,3.710651594744675
2019-11-08 16:00:00,3.271408805143977
2019-11-08 17:00:00,2.735286562343864
2019-11-08 18:00:00,2.689770544912166
2019-11-08 19:00:00,2.974814373730455
2019-11-08 20:00:00,3.274359260107764
2019-11-08 21:00:00,3.648218710071717
2019-11-08 22:00:00,3.9190389046601526
2019-11-08 23:00:00,4.1934966431678
2019-11-09 00:00:00,5.408674144055626
2019-11-09 01:00:00,6.25630798874082
2019-11-09 02:00:00,7.574385032232223
2019-11-09 03:00:00,8.39079366567605
2019-11-09 04:00:00,9.012203855970403
2019-11-09 05:00:00,9.710236549803652
2019-11-09 06:00:00,9.806779697186464
2019-11-09 07:00:00,10.221308241974816
2019-11-09 08:00:00,10.251575808064072
2019-11-09 09:00:00,9.537568843631975
2019-11-09 10:00:00,7.94219964977162
2019-11-09 11:00:00,6.48295151787904
2019-11-09 12:00:00,5.922321451526186
2019-11-09 13:00:00,5.346118355569961
2019-11-09 14:00:00,4.436639223333802
2019-11-09 15:00:00,3.690169205548647
2019-11-09 16:00:00,3.253348881687171
2019-11-09 17:00:00,2.7201823589829
2019-11-09 18:00:00,2.674916989861243
2019-11-09 19:00:00,2.9583919146756235
2019-11-09 20:00:00,3.256287471617404
2019-11-09 21:00:00,3.628086718059091
2019-11-09 22:00:00,3.897416175769744
2019-11-09 23:00:00,4.170362679981366
2019-11-10 00:00:00,5.378844022510702
2019-11-10 01:00:00,6.221808454988925
2019-11-10 02:00:00,7.53262334744391
2019-11-10 03:00:00,8.344533261494906
2019-11-10 04:00:00,8.96252046574581
2019-11-10 05:00:00,9.65670760548812
2019-11-10 06:00:00,9.752718839498383
2019-11-10 07:00:00,10.164964261319422
2019-11-10 08:00:00,10.195065845571284
2019-11-10 09:00:00,9.484993474584408
2019-11-10 10:00:00,7.898416427821965
2019-11-10 11:00:00,6.447210095126742
2019-11-10 12:00:00,5.889669470641904
2019-11-10 13:00:00,5.316642369645103
2019-11-10 14:00:00,4.412175496972701
2019-11-10 15:00:00,3.6698189927198577
2019-11-10 16:00:00,3.235406507243808
2019-11-10 17:00:00,2.7051785322775013
2019-11-10 18:00:00,2.6601627478947223
2019-11-10 19:00:00,2.9420762898597363
2019-11-10 20:00:00,3.2383308264441686
2019-11-10 21:00:00,3.608081457717824
2019-11-10 22:00:00,3.8759274039164673
2019-11-10 23:00:00,4.147370313963512
2019-11-11 00:00:00,5.349192566328748
2019-11-11 01:00:00,6.187512445886721
2019-11-11 02:00:00,7.491104597722032
2019-11-11 03:00:00,8.298540698427535
2019-11-11 04:00:00,8.913123010942698
2019-11-11 05:00:00,9.6034852502425
2019-11-11 06:00:00,9.698967575511787
2019-11-11 07:00:00,10.108941778100444
2019-11-11 08:00:00,10.13887781953245
2019-11-11 09:00:00,9.432718400471844
2019-11-11 10:00:00,7.854884454470561
2019-11-11 11:00:00,6.411675185414042
2019-11-11 12:00:00,5.857206991904373
2019-11-11 13:00:00,5.287337856603915
2019-11-11 14:00:00,4.387855249234544
2019-11-11 15:00:00,3.6495895839898815
2019-11-11 16:00:00,3.2175712016903795
2019-11-11 17:00:00,2.690265248776428
2019-11-11 18:00:00,2.6454976508243435
2019-11-11 19:00:00,2.925858000606687
2019-11-11 20:00:00,3.220480263104333
2019-11-11 21:00:00,3.588193533250486
2019-11-11 22:00:00,3.8545637767900183
2019-11-11 23:00:00,4.124511113924683
2019-11-12 00:00:00,5.319710927355809
2019-11-12 01:00:00,6.153411523162251
2019-11-12 02:00:00,7.449820499064677
2019-11-12 03:00:00,8.2528073899371
2019-11-12 04:00:00,8.864003285490593
2019-11-12 05:00:00,9.550561490682316
2019-11-12 06:00:00,9.645517768779158
2019-11-12 07:00:00,10.053233012216976
2019-11-12 08:00:00,10.083004234857956
2019-11-12 09:00:00,9.380736150556672
2019-11-12 10:00:00,7.811596900307948
2019-11-12 11:00:00,6.3763404592617325
2019-11-12 12:00:00,5.824927710304355
2019-11-12 13:00:00,5.258198937362042
2019-11-12 14:00:00,4.363672979053832
2019-11-12 15:00:00,3.6294755546540136
2019-11-12 16:00:00,3.1998379036613467
2019-11-12 17:00:00,2.6754377360307
2019-11-12 18:00:00,2.630916901901772
2019-11-12 19:00:00,2.909732458604636
2019-11-12 20:00:00,3.2027313202805288
2019-11-12 21:00:00,3.568418402513779
2019-11-12 22:00:00,3.83332093292322
2019-11-12 23:00:00,4.101780829529757
2019-11-13 00:00:00,5.290394644883582
2019-11-13 01:00:00,6.119501284380879
2019-11-13 02:00:00,7.408766568924351
2019-11-13 03:00:00,8.207328717600195
2019-11-13 04:00:00,8.815156743696761
2019-11-13 05:00:00,9.497931788719905
2019-11-13 06:00:00,9.592364871376152
2019-11-13 07:00:00,9.997833502535451
2019-11-13 08:00:00,10.027440735527133
2019-11-13 09:00:00,9.329042498570423
2019-11-13 10:00:00,7.768549942404562
2019-11-13 11:00:00,6.341202434710989
2019-11-13 12:00:00,5.792828251574988
2019-11-13 13:00:00,5.229222455653624
2019-11-13 14:00:00,4.339625769057866
2019-11-13 15:00:00,3.609474128407234
2019-11-13 16:00:00,3.182204017795016
2019-11-13 17:00:00,2.660693565583599
2019-11-13 18:00:00,2.616418098697586
2019-11-13 19:00:00,2.893697310293605
2019-11-13 20:00:00,3.185081664731329
2019-11-13 21:00:00,3.548753689888116
2019-11-13 22:00:00,3.812196537147384
2019-11-13 23:00:00,4.079177142723174
2019-11-14 00:00:00,5.26124121973752
2019-11-14 01:00:00,6.085779165858437
2019-11-14 02:00:00,7.367940081495417
2019-11-14 03:00:00,8.162101840567065
2019-11-14 04:00:00,8.766580509241155
2019-11-14 05:00:00,9.445593202714102
2019-11-14 06:00:00,9.539505945521142
2019-11-14 07:00:00,9.942740302616851
2019-11-14 08:00:00,9.972184415115493
2019-11-14 09:00:00,9.277634675625634
2019-11-14 10:00:00,7.72574112925502
2019-11-14 11:00:00,6.306258942156074
2019-11-14 12:00:00,5.76090655763803
2019-11-14 13:00:00,5.200406496312629
2019-11-14 14:00:00,4.315711890893015
2019-11-14 15:00:00,3.5895837184255206
2019-11-14 16:00:00,3.16466807196222
2019-11-14 17:00:00,2.646031386174837
2019-11-14 18:00:00,2.601999914607479
2019-11-14 19:00:00,2.877751219998278
2019-11-14 20:00:00,3.167529940842104
2019-11-14 21:00:00,3.52919799450944
2019-11-14 22:00:00,3.791189177813997
2019-11-14 23:00:00,4.056698623110266
2019-11-15 00:00:00,5.232249036900559
2019-11-15 01:00:00,6.052243443265126
2019-11-15 02:00:00,7.327339119322051
2019-11-15 03:00:00,8.117124721462439
2019-11-15 04:00:00,8.718272469465527
2019-11-15 05:00:00,9.393543526566074
2019-11-15 06:00:00,9.486938782749508
2019-11-15 07:00:00,9.88795115991392
2019-11-15 08:00:00,9.91723303541665
2019-11-15 09:00:00,9.226510573646614
2019-11-15 10:00:00,7.683168636940605
2019-11-15 11:00:00,6.271508415254037
2019-11-15 12:00:00,5.7291611661692405
2019-11-15 13:00:00,5.17174971118834
2019-11-15 14:00:00,4.291930161802364
2019-11-15 15:00:00,3.569803275717753
2019-11-15 16:00:00,3.147229106395032
2019-11-15 17:00:00,2.631450339966643
2019-11-15 18:00:00,2.587661509361268
2019-11-15 19:00:00,2.8618933163366
